3588,5170,1
3595,3595,1
3596,3596,1
5156,5156,1
3597,3597,2
5160,5160,2
5161,5161,2
5161,6108,2
6108,6108,2
3832,3832,1
5169,5169,1
5169,5233,1
5179,5179,1
5217,5217,1
5838,5838,1
5183,5183,1
6163,6164,1
4740,6116,1
4740,6117,1
4740,6118,1
3779,3779,1
3872,3873,1
4090,4090,2
3793,6187,1
4291,4291,2
5364,5364,1
5455,5455,1
5456,5456,1
5456,6299,2
5845,5845,1
4345,4345,1
3907,3907,1
4110,4111,1
5949,5948,1
5949,5949,1
3950,3950,1
4121,5926,1
4124,4124,1
4124,4318,1
5969,5969,2
6325,6325,1
6325,6345,1
5867,4173,1
5867,5958,1
5867,5959,1
5867,5960,1
5926,5926,1
4318,4317,1
4318,4318,1
5366,5366,1
4360,4360,1
4201,4201,1
4363,4363,1
4364,4364,1
4369,4369,1
4371,4371,1
6361,6361,1
6111,6110,1
6111,6139,1
5225,6096,1
5043,6459,1
6303,6303,1
5535,5535,1
5135,5135,1
5943,6467,1
5944,5944,1
5230,5230,1
5037,5037,1
5239,5240,1
5176,5176,1
5221,5221,1
6110,6110,1
5224,5224,1
5909,5909,1
6299,6298,2
5461,5461,1
6322,6322,1
5840,5841,1
5841,6210,1
6323,6323,1
