739,1845,0.7056277056277056
739,6691,0.5099206349206349
1404,539,0.5833333333333334
2460,514,0.23376623376623376
2460,1032,0.21428571428571427
2460,1491,0.2087912087912088
2460,3177,0.21428571428571427
2460,7370,0.2087912087912088
2461,638,0.28
2461,2462,0.8536953242835597
2461,2822,0.30357142857142855
2462,582,0.1377551020408163
2462,916,0.11688311688311688
2462,1623,0.1488095238095238
2462,3037,0.1488095238095238
2462,4422,0.38095238095238093
2462,4423,0.1488095238095238
2462,4743,0.15934065934065933
2462,7256,0.16883116883116883
2463,1703,0.15311004784688995
2463,676,0.21052631578947367
2463,916,0.10047846889952153
2463,1288,0.13157894736842105
2463,1427,0.12955465587044535
2463,2755,0.5526315789473685
2463,4209,0.12030075187969924
2463,4424,1.0
2463,4425,1.0
2463,4426,0.5263157894736842
2463,2979,0.14832535885167464
2463,4648,0.15263157894736842
2463,4958,0.10526315789473684
2463,6341,0.14832535885167464
2463,7289,0.14354066985645933
1606,1599,0.40559440559440557
1606,452,0.10833333333333334
1606,995,0.14444444444444443
1606,1312,0.1380952380952381
1606,1488,0.20952380952380953
1606,1603,0.3983516483516483
1606,1604,0.36318277310924374
1606,3668,0.31666666666666665
1606,3669,0.5666666666666667
1606,6427,0.1259259259259259
1606,6710,0.1380952380952381
1606,8099,0.15151515151515152
2453,846,0.5504895104895104
2453,4416,1.0
2453,4417,0.140625
2453,4418,2.3496503496503496
2453,4419,1.0
2453,4420,0.175
2453,4421,0.26666666666666666
2453,2484,0.6083333333333333
2457,6085,0.3939393939393939
2458,5929,0.4444444444444444
2458,6427,0.42592592592592593
618,615,0.13852813852813853
618,830,0.12087912087912088
618,937,0.09750566893424037
618,1714,0.20634920634920634
618,2669,0.5476190476190477
618,2670,0.36507936507936506
618,2671,1.0
618,2672,0.36507936507936506
618,634,1.0
618,683,0.10714285714285714
618,3722,0.0663265306122449
618,3970,0.11428571428571428
618,5313,0.11564625850340136
618,5983,0.14761904761904762
618,6359,0.12454212454212454
618,7517,0.13852813852813853
1218,1214,0.11764705882352941
1218,1660,0.1213235294117647
1218,3313,0.11764705882352941
1218,3314,1.0
1218,3315,0.25
1218,3316,0.13942307692307693
1218,3317,0.14772727272727273
1218,3318,0.53125
1218,3319,0.375
1218,1341,0.13392857142857142
1218,3343,0.12109375
1218,6313,0.19642857142857142
1218,8076,0.15625
1343,1341,0.40476190476190477
1343,3223,0.3939393939393939
1907,1900,0.16428571428571428
1907,3005,0.5357142857142857
1907,3381,0.22448979591836735
1907,3928,1.0
1907,3929,0.30357142857142855
1907,3930,1.0
1907,8015,0.16428571428571428
2477,569,0.20192307692307693
2477,5345,0.25
2477,5581,0.20833333333333334
2477,5929,0.23958333333333334
2477,6427,0.2013888888888889
2477,7633,0.20833333333333334
2478,506,0.21978021978021978
2478,1710,0.1794871794871795
2478,1955,0.26153846153846155
2478,2596,0.1346153846153846
2478,3228,0.14792899408284024
2478,3562,0.5384615384615384
2478,3619,0.3076923076923077
2478,3765,0.24358974358974358
2478,4459,1.0
2478,6704,0.14285714285714285
2478,7787,0.16083916083916083
2479,1091,0.12109375
2479,1949,0.140625
2479,2539,0.1375
2479,3031,0.22321428571428573
2479,4365,0.375
2479,4440,0.53125
2479,4441,0.328125
2479,4442,1.0
2479,2641,0.12152777777777778
2479,2853,0.13333333333333333
2479,3029,0.13333333333333333
2479,3970,0.1375
2479,4237,0.1590909090909091
449,450,0.16071428571428573
449,451,0.1597222222222222
449,452,0.12152777777777778
449,453,0.14444444444444443
449,454,0.18518518518518517
449,455,0.1488095238095238
449,456,0.13425925925925927
449,457,1.0
449,458,0.1488095238095238
449,1616,0.10795454545454546
449,5425,0.2361111111111111
450,990,0.1130952380952381
450,2470,0.14285714285714285
450,2471,0.14285714285714285
450,2472,0.2261904761904762
450,2473,0.15816326530612246
450,2474,0.15306122448979592
450,2475,0.5357142857142857
450,2476,0.1875
450,3801,0.1377551020408163
451,555,0.2361111111111111
451,2464,0.3888888888888889
451,2465,0.8848484848484848
451,2466,0.3888888888888889
451,2467,1.0
451,2468,0.2361111111111111
451,2469,0.3461279461279461
451,4729,0.13725490196078433
452,954,0.10833333333333334
452,973,0.10416666666666667
452,1046,0.16666666666666666
452,2480,1.0
452,2481,0.5208333333333334
452,1674,0.10833333333333334
452,1946,0.12152777777777778
452,2982,0.11011904761904762
452,4218,0.12152777777777778
452,4348,0.10677083333333333
452,6303,0.125
452,6674,0.12878787878787878
452,7232,0.13257575757575757
452,7450,0.12878787878787878
452,7844,0.13636363636363635
452,7902,0.13636363636363635
452,7929,0.12152777777777778
453,1229,0.15151515151515152
453,1510,0.14285714285714285
454,1593,0.1919191919191919
454,1717,1.557942057942058
454,4786,0.1746031746031746
454,6313,0.23809523809523808
454,6366,0.18518518518518517
454,8101,0.3333333333333333
455,1532,0.30357142857142855
455,2536,0.20408163265306123
455,2654,0.16428571428571428
455,2975,0.2261904761904762
455,3066,0.12605042016806722
455,4266,0.5357142857142857
455,4565,0.30357142857142855
455,4689,0.1488095238095238
455,4690,1.0
455,690,0.15584415584415584
455,3200,0.1488095238095238
456,717,0.27205882352941174
456,1069,0.5277777777777778
456,1440,0.8123249299719888
456,1915,0.125
456,1916,0.13095238095238096
456,1918,0.13425925925925927
456,1920,0.5493606138107416
456,1248,0.16049382716049382
456,2749,0.15
456,3123,0.14646464646464646
456,3722,0.17198740019046224
456,4947,0.12152777777777778
458,520,0.2571428571428571
458,523,1.0
458,524,0.30357142857142855
458,525,0.2261904761904762
458,526,1.0
458,528,0.12605042016806722
458,6819,0.15584415584415584
458,7298,0.15584415584415584
990,985,0.14166666666666666
990,1715,0.5208333333333334
990,1753,0.28125
990,1857,0.11011904761904762
990,2718,0.23333333333333334
990,3057,1.0
990,3058,1.0
990,3059,0.3079634818765254
990,2680,0.11011904761904762
990,3041,0.11011904761904762
990,3551,0.1284722222222222
990,4853,0.1375
990,5428,0.2777777777777778
990,5610,0.18452380952380953
990,7096,0.3120204603580563
990,7237,0.3368718238283456
990,7613,0.12878787878787878
990,7660,0.11858974358974358
990,7780,0.3686868686868687
2470,695,0.26153846153846155
2470,720,0.21978021978021978
2470,1888,0.19230769230769232
2470,3835,0.13574660633484162
2470,4427,1.0
2470,4428,0.38461538461538464
2470,4317,0.21091397849462365
2470,6947,0.5384615384615384
2471,1261,0.15555555555555556
2471,1528,0.1641025641025641
2471,770,0.13333333333333333
2471,1741,0.13333333333333333
2471,4032,0.3
2471,4432,0.17142857142857143
2471,4433,1.0
2471,4434,0.3
2471,4435,0.5333333333333333
2471,4436,0.16923076923076924
2471,2548,0.13846153846153847
2471,4244,0.13333333333333333
2472,1414,0.24242424242424243
2472,1915,0.21875
2472,3620,0.2261904761904762
2472,5645,0.2261904761904762
2473,1261,0.16071428571428573
2473,1616,0.09740259740259741
2473,2551,0.19642857142857142
2473,3018,0.2857142857142857
2473,3391,0.14795918367346939
2473,4437,0.2857142857142857
2473,4438,0.42857142857142855
2473,4439,1.0
2473,5589,0.15584415584415584
2474,1220,0.1989795918367347
2474,2666,0.16071428571428573
2474,5352,0.16428571428571428
2475,4443,0.75
2476,551,0.2125
2476,1403,0.19230769230769232
2476,2864,0.2125
2476,3218,0.2708333333333333
2476,3783,0.1875
2476,7301,0.19230769230769232
555,552,0.26666666666666666
555,2619,0.788888888888889
555,6903,0.3333333333333333
555,6968,0.23076923076923078
2464,4604,0.3939393939393939
2464,7970,0.3939393939393939
2465,2469,0.8526315789473684
2466,4142,0.3939393939393939
2468,1483,0.2261904761904762
2468,1670,0.24242424242424243
2468,3148,0.24242424242424243
2468,3868,0.24242424242424243
2469,687,0.12946428571428573
2469,667,0.25
2469,3018,0.2875
2469,3217,0.375
2469,3720,0.125
2469,4437,0.3
2469,4438,0.4166666666666667
2469,3835,0.11764705882352941
2469,4263,0.14583333333333334
2469,5113,0.12946428571428573
954,950,0.15897435897435896
954,4417,0.14166666666666666
954,5398,0.2803030303030303
954,6020,0.35664335664335667
973,965,0.1625
973,1800,0.375
973,2571,0.1125
973,2636,0.22321428571428573
973,2731,0.22916666666666666
973,3049,1.0
973,3050,0.12946428571428573
973,3051,0.59375
973,3052,0.4166666666666667
973,3053,0.25
973,3054,0.125
973,1630,0.14772727272727273
973,3103,0.13942307692307693
973,3433,0.12946428571428573
973,4619,0.12946428571428573
1046,1043,0.19230769230769232
1046,1312,0.22321428571428573
1046,2715,0.19642857142857142
1046,2909,0.20454545454545456
1046,3126,0.19230769230769232
1046,3128,0.19791666666666666
1046,3602,0.20535714285714285
2481,3108,0.5384615384615384
1532,1403,0.3076923076923077
1532,2958,0.3
1532,7973,0.3181818181818182
2536,504,0.22857142857142856
2536,1105,0.2087912087912088
2536,1878,0.2
2536,3827,0.2087912087912088
2536,6415,0.21428571428571427
2536,7515,0.23809523809523808
2654,604,0.18181818181818182
2654,2484,0.18181818181818182
2654,2631,0.14761904761904762
2654,2850,0.325
2654,2918,0.18181818181818182
2654,5344,0.16
2654,5490,0.18181818181818182
2975,879,0.2361111111111111
2975,1229,0.24242424242424243
2975,4974,1.0
2975,3401,0.2028985507246377
3066,986,0.1443850267379679
3066,1050,0.13725490196078433
3066,2629,0.3388967803030303
3066,1227,0.37254901960784315
3066,2902,0.1111111111111111
3066,3316,0.13122171945701358
3066,3638,0.21568627450980393
3066,4276,0.12156862745098039
3066,4653,0.37254901960784315
3066,4870,0.5294117647058824
3066,3457,0.12605042016806722
3066,6361,0.38429487179487176
3066,7763,0.1443850267379679
4565,2619,0.3076923076923077
4565,2704,0.3076923076923077
4565,6404,0.34375
4689,4397,0.1597222222222222
4689,792,0.3888888888888889
4689,2865,0.2361111111111111
4689,4463,0.2361111111111111
4689,5766,0.3125
4689,5952,0.3125
4689,5963,0.21428571428571427
4689,5964,1.0
4689,5965,0.1597222222222222
717,709,0.13725490196078433
717,2774,0.1213235294117647
717,2775,0.29411764705882354
717,2776,0.5294117647058824
717,2777,1.0
717,2778,0.21568627450980393
717,2779,0.5294117647058824
717,2780,0.12549019607843137
717,6911,0.14215686274509803
717,7762,0.13725490196078433
1069,885,0.5277777777777778
1440,763,0.3125
1440,7284,0.3409090909090909
1915,1699,0.08472222222222223
1915,626,0.14772727272727273
1915,2774,0.125
1915,2879,0.22321428571428573
1915,4229,0.125
1915,4551,0.296875
1915,7061,0.12946428571428573
1915,7088,0.53125
1915,3080,0.125
1915,5991,0.140625
1915,6169,0.12946428571428573
1916,1231,0.2012987012987013
1916,1235,0.5357142857142857
1916,7135,0.16233766233766234
1916,7909,0.15584415584415584
1918,1375,0.140625
1918,2860,0.15384615384615385
1918,3948,0.5416666666666666
1918,3949,0.3125
1918,2811,0.4980237154150198
1920,2033,0.2361111111111111
1920,3693,0.25
1920,7668,0.2361111111111111
520,512,0.28
520,2660,0.25
520,4218,0.26666666666666666
520,4317,0.2126984126984127
524,969,0.31666666666666665
524,1263,0.3
524,2814,0.3269230769230769
525,806,0.25
525,1820,0.24242424242424243
525,5294,0.24242424242424243
525,5366,0.2361111111111111
525,6366,0.2361111111111111
528,1885,0.22549019607843138
528,1886,0.29411764705882354
528,1888,0.18382352941176472
528,1889,0.1443850267379679
528,1890,0.17647058823529413
528,1891,0.13725490196078433
528,1892,0.5294117647058824
528,991,0.1111111111111111
528,1100,0.1443850267379679
528,4740,0.13122171945701358
528,4815,0.37254901960784315
528,7508,0.1443850267379679
528,7807,0.13725490196078433
528,7946,0.15294117647058825
459,460,0.140625
459,461,1.0
459,462,1.0
459,463,0.375
459,464,0.3651282051282051
459,465,1.0
459,466,0.1346153846153846
459,467,1.0
459,468,0.140625
459,3282,0.12946428571428573
459,5203,0.14772727272727273
459,6417,0.140625
459,7241,0.09482758620689655
459,7403,0.14772727272727273
460,1211,0.20402298850574713
460,2482,0.3333333333333333
460,2907,0.1875
463,3795,0.3939393939393939
463,6193,0.3888888888888889
464,918,0.24242424242424243
464,2483,0.2727272727272727
464,2484,0.17355371900826447
464,2485,1.0
464,2486,1.0
464,2487,0.24242424242424243
464,2488,0.5454545454545454
466,2675,0.13122171945701358
466,7807,0.15384615384615385
468,1142,0.3888888888888889
468,1145,0.3888888888888889
468,2489,1.0
468,2490,0.19791666666666666
468,2491,0.1597222222222222
468,2492,1.0
468,2493,0.15384615384615385
468,1730,0.15384615384615385
1211,809,0.7292124542124542
1211,846,0.21428571428571427
1211,1210,0.22413793103448276
1211,1264,0.2476489028213166
1211,2960,0.1896551724137931
1211,3040,0.09885057471264368
1211,3425,0.16995073891625614
1211,3492,0.4767711962833914
1211,3706,0.2519893899204244
1211,3783,0.18472906403940886
1211,4114,0.1663286004056795
1211,4230,0.2557471264367816
1211,4497,0.8334415584415584
1211,4591,0.2507836990595611
1211,4877,0.18226600985221675
1211,4905,0.20159151193633953
1211,4947,0.1400862068965517
1211,5086,0.2664576802507837
1211,5376,0.19540229885057472
1211,5833,0.22988505747126436
1211,6663,0.5382154882154883
1211,8073,0.2727272727272727
2482,817,0.38571428571428573
2482,1154,0.36666666666666664
2482,7362,0.46
918,915,0.23076923076923078
918,3537,0.23076923076923078
918,5429,0.2857142857142857
2483,2616,0.7194940476190477
2483,5329,0.2727272727272727
2483,5671,0.2727272727272727
2484,846,0.5878205128205128
2484,3793,0.5454545454545454
2484,4418,2.3833333333333333
2484,4438,0.3939393939393939
2484,4453,0.5454545454545454
2484,4454,1.0
2484,4455,1.0
2487,683,0.21875
2487,861,0.2261904761904762
2488,4612,0.5416666666666666
1142,1134,0.38461538461538464
1145,1143,0.38095238095238093
1145,2012,0.3939393939393939
2490,3722,0.14508928571428573
2490,4143,0.2375
2490,6196,0.375
2490,6464,0.20454545454545456
2490,7025,0.20454545454545456
2490,7254,0.20454545454545456
2491,903,0.13425925925925927
2491,1319,0.21428571428571427
2491,3572,0.15384615384615385
2491,3700,0.3888888888888889
2491,4399,0.19444444444444445
2491,4444,0.2013888888888889
2491,4445,0.14444444444444443
2491,4446,0.19230769230769232
2491,3728,0.16666666666666666
2493,675,0.1346153846153846
2493,1458,0.12307692307692308
2493,2923,0.14835164835164835
2493,3797,0.5769230769230769
2493,4447,1.0
2493,4448,1.0
2493,4449,0.4358974358974359
2493,4450,0.14285714285714285
2493,4451,0.16025641025641027
2493,4452,0.1346153846153846
2493,3779,0.13942307692307693
2493,7912,0.16083916083916083
469,470,0.4
469,2567,0.26153846153846155
469,4732,0.2571428571428571
469,7902,0.2727272727272727
470,1772,0.3125
470,6790,0.3125
471,472,1.0
471,473,0.5384615384615384
471,474,0.15384615384615385
471,475,0.5384615384615384
471,476,0.21978021978021978
471,477,0.14792899408284024
471,478,0.27692307692307694
471,479,0.20192307692307693
471,480,0.1794871794871795
471,3909,0.13942307692307693
471,6898,0.16783216783216784
471,7396,0.14835164835164835
474,769,0.26666666666666666
474,1254,0.3482142857142857
474,2494,0.3125
474,2495,0.3888888888888889
474,2496,0.19444444444444445
474,2497,1.0
475,7328,0.5294117647058824
476,1243,0.19642857142857142
476,1266,0.2087912087912088
476,3179,0.21428571428571427
476,3615,0.2087912087912088
476,3769,0.22077922077922077
477,832,0.2087912087912088
477,1244,0.38461538461538464
477,1503,0.6055555555555556
477,2006,0.1794871794871795
477,2498,0.15384615384615385
477,2499,1.0
477,2500,0.13846153846153847
477,2501,0.1794871794871795
477,2502,1.0
477,1609,0.14792899408284024
477,2902,0.1282051282051282
478,1495,0.2571428571428571
478,1850,0.22962962962962963
478,3179,0.2714285714285714
478,5985,0.2727272727272727
479,798,0.15144230769230768
479,1564,0.18125
479,3239,0.21875
479,5876,0.22727272727272727
479,7727,0.2159090909090909
480,1060,0.18518518518518517
480,2720,0.665
480,2922,0.2222222222222222
480,5945,0.25252525252525254
480,6249,0.765909090909091
480,6433,0.18518518518518517
480,8108,0.5555555555555556
769,3107,0.26666666666666666
769,3416,0.28
769,5603,0.25
1254,1113,0.13725490196078433
1254,3344,2.1180555555555554
1254,3345,0.29411764705882354
1254,3406,0.1053921568627451
1254,4317,0.21515151515151515
1254,5984,0.12605042016806722
1254,7590,0.1443850267379679
2494,4609,0.625
2494,5115,0.3076923076923077
2494,6233,0.3333333333333333
2496,1105,0.1794871794871795
2496,3074,0.1919191919191919
2496,3406,0.1527777777777778
2496,3513,0.1794871794871795
2496,4546,0.21212121212121213
2496,5317,0.20202020202020202
2496,5907,0.20202020202020202
2496,6791,0.2222222222222222
832,827,0.22077922077922077
832,985,0.22857142857142856
832,2811,0.6464646464646464
832,3704,0.21428571428571427
832,4719,0.6012820512820514
1244,614,0.37777777777777777
1244,1241,0.4
1503,1500,0.2361111111111111
1503,4586,0.2222222222222222
1503,5271,0.8224598930481284
1503,5773,0.8042780748663101
2006,986,0.21212121212121213
2006,1878,0.17037037037037037
2006,1998,0.1919191919191919
2006,2537,0.1736111111111111
2006,3815,0.1794871794871795
2006,4267,0.1746031746031746
2498,1011,0.2833333333333333
2498,1444,0.2261904761904762
2498,2787,0.140625
2498,2868,0.21428571428571427
2498,3778,0.3888888888888889
2498,4456,0.3125
2498,4457,1.0
2498,4458,0.5416666666666666
2498,3401,0.12318840579710146
2500,1734,0.32692307692307687
2500,1198,0.15151515151515152
2500,2633,0.2222222222222222
2500,3740,0.3
2500,3822,0.13846153846153847
2500,4460,1.0
2500,4461,0.16
2500,4462,1.0
2500,4463,0.2222222222222222
2500,3194,0.13777777777777778
2500,3812,0.3406084656084656
2501,2900,0.25925925925925924
2501,4106,0.4074074074074074
2501,4380,0.1919191919191919
2501,6146,0.17037037037037037
2501,6903,0.23809523809523808
2501,7353,0.3333333333333333
2501,7618,0.20202020202020202
1017,2772,0.37254901960784315
1017,2966,0.3088235294117647
1017,3093,1.0
1017,3094,0.23695652173913043
1017,3095,0.21568627450980393
1017,3096,1.0
1017,3097,0.5294117647058824
1017,3098,0.1497326203208556
1017,3442,0.355787037037037
1017,4242,0.14215686274509803
