Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
40,734,Directed,61090,,,1,1.387196,0
40,429,Directed,61091,,,1,1.148034,0
40,723,Directed,61092,,,1,1.83461,0
40,365,Directed,61093,,,1,1.226378,0
40,789,Directed,61094,,,1,1.233302,0
40,777,Directed,61095,,,1,1.477073,0
40,550,Directed,61096,,,1,1.448035,0
40,170,Directed,61097,,,1,0.640405,1
40,518,Directed,61098,,,1,1.339222,0
40,379,Directed,61099,,,1,1.970868,0
40,446,Directed,61100,,,1,1.563972,0
40,227,Directed,61101,,,1,1.436502,0
40,250,Directed,61102,,,1,1.583185,0
40,268,Directed,61103,,,1,1.137409,0
40,131,Directed,61104,,,1,0.94232,0
40,125,Directed,61105,,,1,1.222809,0
40,144,Directed,61106,,,1,1.319112,0
40,833,Directed,61107,,,1,1.796561,0
40,64,Directed,61108,,,1,1.625382,0
40,78,Directed,61109,,,1,1.586722,0
40,61,Directed,61110,,,1,1.197656,0
40,201,Directed,61111,,,1,0.854494,0
40,680,Directed,61112,,,1,1.57173,0
40,196,Directed,61113,,,1,1.81206,0
40,534,Directed,61114,,,1,1.267984,0
40,508,Directed,61115,,,1,1.439651,0
40,497,Directed,61116,,,1,1.521498,0
40,361,Directed,61117,,,1,1.544211,0
40,224,Directed,61118,,,1,1.023464,0
40,681,Directed,61119,,,1,1.241687,0
40,573,Directed,61120,,,1,1.614452,0
40,516,Directed,61121,,,1,1.352345,0
40,517,Directed,61122,,,1,1.855042,0
40,668,Directed,61123,,,1,1.210939,0
40,599,Directed,61124,,,1,1.80942,0
40,275,Directed,61125,,,1,1.223957,0
40,945,Directed,61126,,,1,2.225543,0
40,143,Directed,61127,,,1,1.483768,0
40,59,Directed,61128,,,1,1.33228,0
40,802,Directed,61129,,,1,1.597308,0
40,264,Directed,61130,,,1,0.918357,0
40,543,Directed,61131,,,1,1.019534,0
40,461,Directed,61132,,,1,1.708784,0
40,832,Directed,61133,,,1,1.623617,0
40,728,Directed,61134,,,1,1.253961,0
40,71,Directed,61135,,,1,1.955751,0
40,362,Directed,61136,,,1,2.024421,0
40,246,Directed,61137,,,1,1.423118,0
40,510,Directed,61138,,,1,1.259699,0
40,445,Directed,61139,,,1,2.153599,0
40,724,Directed,61140,,,1,1.464002,0
40,374,Directed,61141,,,1,1.786357,0
40,576,Directed,61142,,,1,2.032872,0
40,330,Directed,61143,,,1,1.489812,0
40,349,Directed,61144,,,1,1.267186,0
40,383,Directed,61145,,,1,0.842358,0
40,640,Directed,61146,,,1,1.401253,0
40,50,Directed,61147,,,1,1.113633,0
40,412,Directed,61148,,,1,1.156792,0
40,282,Directed,61149,,,1,2.219384,0
40,853,Directed,61150,,,1,3.219814,0
40,444,Directed,61151,,,1,1.345578,0
40,398,Directed,61152,,,1,1.687694,0
40,449,Directed,61153,,,1,2.995054,0
40,760,Directed,61154,,,1,1.492177,0
40,654,Directed,61155,,,1,1.037958,0
40,637,Directed,61156,,,1,1.826611,0
40,911,Directed,61157,,,1,1.421894,0
40,941,Directed,61158,,,1,1.943179,0
40,281,Directed,61159,,,1,1.512056,0
40,836,Directed,61160,,,1,1.461086,0
40,787,Directed,61161,,,1,1.280491,0
40,211,Directed,61162,,,1,1.249786,0
40,333,Directed,61163,,,1,1.483137,0
40,618,Directed,61164,,,1,1.813373,0
40,115,Directed,61165,,,1,1.502111,0
40,867,Directed,61166,,,1,2.216711,0
40,968,Directed,61167,,,1,3.103854,0
40,307,Directed,61168,,,1,1.180943,0
40,587,Directed,61169,,,1,1.017518,0
40,263,Directed,61170,,,1,1.268811,0
40,854,Directed,61171,,,1,1.209339,0
40,778,Directed,61172,,,1,1.128208,0
40,812,Directed,61173,,,1,1.779311,0
40,700,Directed,61174,,,1,1.76748,0
40,146,Directed,61175,,,1,1.417299,0
40,749,Directed,61176,,,1,1.295753,0
40,500,Directed,61177,,,1,1.9989,0
40,942,Directed,61178,,,1,1.2153,0
40,597,Directed,61179,,,1,1.39005,0
40,655,Directed,61180,,,1,1.766785,0
40,431,Directed,61181,,,1,1.655822,0
40,77,Directed,61182,,,1,1.418211,0
40,252,Directed,61183,,,1,1.080397,0
40,471,Directed,61184,,,1,1.613087,0
40,600,Directed,61185,,,1,1.606551,0
40,447,Directed,61186,,,1,1.771348,0
40,639,Directed,61187,,,1,2.411045,0
40,384,Directed,61188,,,1,1.593548,0
40,519,Directed,61189,,,1,1.990602,0
40,283,Directed,61190,,,1,1.666978,0
40,907,Directed,61191,,,1,1.835729,0
40,432,Directed,61192,,,1,1.396335,0
40,62,Directed,61193,,,1,1.703981,0
40,910,Directed,61194,,,1,1.652564,0
40,350,Directed,61195,,,1,1.436014,0
40,952,Directed,61196,,,1,1.23206,0
40,435,Directed,61197,,,1,1.278723,0
40,691,Directed,61198,,,1,2.231286,0
40,641,Directed,61199,,,1,1.673914,0
40,658,Directed,61200,,,1,1.657355,0
40,752,Directed,61201,,,1,1.122346,0
40,638,Directed,61202,,,1,1.818732,0
40,420,Directed,61203,,,1,1.665499,0
40,114,Directed,61204,,,1,1.911921,0
40,575,Directed,61205,,,1,1.186754,0
40,122,Directed,61206,,,1,2.177736,0
40,626,Directed,61207,,,1,1.876848,0
40,769,Directed,61208,,,1,2.152915,0
40,619,Directed,61209,,,1,1.812597,0
40,81,Directed,61210,,,1,2.004332,0
40,458,Directed,61211,,,1,1.614501,0
40,512,Directed,61212,,,1,1.527987,0
40,782,Directed,61213,,,1,1.525642,0
40,450,Directed,61214,,,1,1.776681,0
40,548,Directed,61215,,,1,1.85343,0
40,722,Directed,61216,,,1,1.832111,0
40,212,Directed,61217,,,1,2.084374,0
40,540,Directed,61218,,,1,1.203604,0
40,336,Directed,61219,,,1,1.677431,0
40,834,Directed,61220,,,1,1.906441,0
40,727,Directed,61221,,,1,1.696687,0
40,934,Directed,61222,,,1,1.605491,0
40,729,Directed,61223,,,1,1.03283,0
40,926,Directed,61224,,,1,2.275621,0
40,385,Directed,61225,,,1,1.148833,0
40,276,Directed,61226,,,1,1.426446,0
40,337,Directed,61227,,,1,1.437394,0
40,757,Directed,61228,,,1,1.854141,0
40,740,Directed,61229,,,1,1.271848,0
40,579,Directed,61230,,,1,1.360326,0
40,735,Directed,61231,,,1,1.772587,0
40,377,Directed,61232,,,1,2.083938,0
41,256,Directed,61233,,,1,2.38766,0
41,107,Directed,61234,,,1,1.984575,0
41,170,Directed,61235,,,1,1.868446,0
41,139,Directed,61236,,,1,2.397225,0
41,491,Directed,61237,,,1,2.316343,0
41,169,Directed,61238,,,1,2.226423,0
41,527,Directed,61239,,,1,2.227669,0
41,315,Directed,61240,,,1,2.269235,0
41,559,Directed,61241,,,1,2.036534,0
41,393,Directed,61242,,,1,2.617831,0
41,206,Directed,61243,,,1,2.073476,0
41,492,Directed,61244,,,1,1.942244,0
41,402,Directed,61245,,,1,2.126222,0
41,261,Directed,61246,,,1,2.026979,0
41,699,Directed,61247,,,1,1.816747,0
41,235,Directed,61248,,,1,2.19454,0
41,215,Directed,61249,,,1,2.503339,0
41,173,Directed,61250,,,1,2.190286,0
41,277,Directed,61251,,,1,2.412178,0
41,815,Directed,61252,,,1,2.458929,0
41,93,Directed,61253,,,1,2.210285,0
41,303,Directed,61254,,,1,2.203863,0
41,97,Directed,61255,,,1,2.159011,0
41,260,Directed,61256,,,1,2.461239,0
41,331,Directed,61257,,,1,2.208901,0
41,262,Directed,61258,,,1,2.096424,0
41,253,Directed,61259,,,1,2.310249,0
41,456,Directed,61260,,,1,2.249624,0
41,313,Directed,61261,,,1,1.999425,0
41,168,Directed,61262,,,1,2.332033,0
41,236,Directed,61263,,,1,2.125107,0
41,671,Directed,61264,,,1,2.212725,0
41,106,Directed,61265,,,1,2.010142,0
41,376,Directed,61266,,,1,2.209674,0
41,561,Directed,61267,,,1,2.270257,0
41,473,Directed,61268,,,1,2.385276,0
41,94,Directed,61269,,,1,2.176114,0
41,245,Directed,61270,,,1,2.040064,0
41,76,Directed,61271,,,1,2.368578,0
41,85,Directed,61272,,,1,2.326461,0
41,430,Directed,61273,,,1,2.30399,0
41,605,Directed,61274,,,1,2.572429,0
41,75,Directed,61275,,,1,2.370806,0
41,426,Directed,61276,,,1,2.27141,0
41,710,Directed,61277,,,1,2.500197,0
41,150,Directed,61278,,,1,2.006277,0
41,258,Directed,61279,,,1,2.124339,0
41,194,Directed,61280,,,1,2.512695,0
41,649,Directed,61281,,,1,2.59428,0
41,401,Directed,61282,,,1,2.442291,0
41,289,Directed,61283,,,1,2.068469,0
41,56,Directed,61284,,,1,2.351011,0
41,507,Directed,61285,,,1,2.166621,0
41,687,Directed,61286,,,1,2.19057,0
41,187,Directed,61287,,,1,2.521593,0
41,300,Directed,61288,,,1,2.468244,0
41,686,Directed,61289,,,1,2.347492,0
41,477,Directed,61290,,,1,2.14908,0
41,161,Directed,61291,,,1,2.352518,0
41,301,Directed,61292,,,1,2.276974,0
41,651,Directed,61293,,,1,2.403016,0
41,347,Directed,61294,,,1,2.23499,0
41,305,Directed,61295,,,1,2.347429,0
41,152,Directed,61296,,,1,2.139086,0
41,140,Directed,61297,,,1,2.147319,0
41,87,Directed,61298,,,1,1.989006,0
41,271,Directed,61299,,,1,2.102802,0
41,210,Directed,61300,,,1,2.53173,0
41,526,Directed,61301,,,1,2.193949,0
41,159,Directed,61302,,,1,2.288881,0
41,299,Directed,61303,,,1,2.321202,0
41,214,Directed,61304,,,1,2.666464,0
41,147,Directed,61305,,,1,2.019936,0
41,316,Directed,61306,,,1,2.248333,0
41,933,Directed,61307,,,1,2.262495,0
41,205,Directed,61308,,,1,2.35119,0
41,251,Directed,61309,,,1,2.113817,0
41,320,Directed,61310,,,1,2.304604,0
41,225,Directed,61311,,,1,2.171084,0
41,46,Directed,61312,,,1,2.163504,0
41,185,Directed,61313,,,1,2.107287,0
41,257,Directed,61314,,,1,2.134043,0
41,652,Directed,61315,,,1,2.182118,0
41,635,Directed,61316,,,1,2.413091,0
41,351,Directed,61317,,,1,2.084384,0
41,186,Directed,61318,,,1,2.170639,0
41,232,Directed,61319,,,1,2.176054,0
41,582,Directed,61320,,,1,2.425624,0
41,390,Directed,61321,,,1,2.319025,0
41,86,Directed,61322,,,1,2.281849,0
41,67,Directed,61323,,,1,2.095202,0
41,48,Directed,61324,,,1,2.165242,0
41,178,Directed,61325,,,1,2.191409,0
41,294,Directed,61326,,,1,1.869603,0
41,468,Directed,61327,,,1,2.303572,0
41,319,Directed,61328,,,1,2.129103,0
41,167,Directed,61329,,,1,2.11315,0
41,467,Directed,61330,,,1,2.440108,0
41,73,Directed,61331,,,1,2.262887,0
41,192,Directed,61332,,,1,2.26835,0
41,459,Directed,61333,,,1,2.16373,0
41,188,Directed,61334,,,1,2.327127,0
41,55,Directed,61335,,,1,2.332672,0
41,116,Directed,61336,,,1,1.943421,0
41,274,Directed,61337,,,1,2.258888,0
41,496,Directed,61338,,,1,2.237401,0
41,148,Directed,61339,,,1,1.949567,0
41,427,Directed,61340,,,1,2.32532,0
41,455,Directed,61341,,,1,2.132178,0
41,560,Directed,61342,,,1,2.201774,0
41,179,Directed,61343,,,1,2.306656,0
41,155,Directed,61344,,,1,2.091628,0
41,95,Directed,61345,,,1,2.126206,0
41,53,Directed,61346,,,1,2.108306,0
41,279,Directed,61347,,,1,2.109956,0
41,440,Directed,61348,,,1,2.092575,0
41,112,Directed,61349,,,1,2.169991,0
41,321,Directed,61350,,,1,2.488784,0
41,620,Directed,61351,,,1,2.233238,0
41,574,Directed,61352,,,1,2.297388,0
41,520,Directed,61353,,,1,2.290634,0
41,464,Directed,61354,,,1,2.313064,0
41,149,Directed,61355,,,1,2.170322,0
41,182,Directed,61356,,,1,2.185263,0
41,395,Directed,61357,,,1,2.33909,0
41,191,Directed,61358,,,1,2.040062,0
41,193,Directed,61359,,,1,2.125474,0
41,386,Directed,61360,,,1,1.903224,0
41,535,Directed,61361,,,1,3.223284,0
41,348,Directed,61362,,,1,2.434428,0
41,438,Directed,61363,,,1,2.226366,0
41,451,Directed,61364,,,1,2.25553,0
41,325,Directed,61365,,,1,2.048727,0
41,288,Directed,61366,,,1,2.295254,0
41,293,Directed,61367,,,1,2.293679,0
41,218,Directed,61368,,,1,1.94296,0
41,495,Directed,61369,,,1,2.375617,0
41,302,Directed,61370,,,1,2.172994,0
41,160,Directed,61371,,,1,2.238974,0
41,247,Directed,61372,,,1,2.279029,0
41,452,Directed,61373,,,1,2.385142,0
41,309,Directed,61374,,,1,2.364724,0
41,696,Directed,61375,,,1,2.281024,0
41,306,Directed,61376,,,1,2.045854,0
41,243,Directed,61377,,,1,2.04747,0
41,162,Directed,61378,,,1,2.323782,0
41,298,Directed,61379,,,1,2.110909,0
41,181,Directed,61380,,,1,2.378848,0
41,278,Directed,61381,,,1,2.172585,0
41,570,Directed,61382,,,1,2.213222,0
41,100,Directed,61383,,,1,2.507222,0
41,661,Directed,61384,,,1,2.274514,0
41,165,Directed,61385,,,1,1.916285,0
41,359,Directed,61386,,,1,2.256489,0
41,113,Directed,61387,,,1,2.496302,0
41,537,Directed,61388,,,1,2.565997,0
41,111,Directed,61389,,,1,2.026032,0
41,259,Directed,61390,,,1,2.305435,0
41,96,Directed,61391,,,1,2.125567,0
41,522,Directed,61392,,,1,2.217338,0
42,43,Directed,61393,,,1,2.281615,0
42,615,Directed,61394,,,1,2.629437,0
42,132,Directed,61395,,,1,0.031481,1
42,352,Directed,61396,,,1,2.51866,0
42,145,Directed,61397,,,1,2.231434,0
42,125,Directed,61398,,,1,2.289644,0
42,518,Directed,61399,,,1,2.013915,0
42,126,Directed,61400,,,1,2.685339,0
42,643,Directed,61401,,,1,2.542261,0
42,63,Directed,61402,,,1,2.53176,0
42,448,Directed,61403,,,1,2.7283,0
42,330,Directed,61404,,,1,1.952496,0
42,577,Directed,61405,,,1,2.643752,0
42,460,Directed,61406,,,1,2.610485,0
42,240,Directed,61407,,,1,2.473382,0
42,590,Directed,61408,,,1,2.535092,0
42,434,Directed,61409,,,1,2.375551,0
42,195,Directed,61410,,,1,2.270639,0
42,723,Directed,61411,,,1,1.995223,0
42,609,Directed,61412,,,1,1.93669,0
42,689,Directed,61413,,,1,2.76373,0
42,59,Directed,61414,,,1,2.462735,0
42,216,Directed,61415,,,1,2.319313,0
42,156,Directed,61416,,,1,2.453647,0
42,360,Directed,61417,,,1,3.012347,0
42,579,Directed,61418,,,1,1.742793,0
42,51,Directed,61419,,,1,2.366168,0
42,120,Directed,61420,,,1,2.791873,0
42,803,Directed,61421,,,1,2.678873,0
42,516,Directed,61422,,,1,2.527738,0
42,83,Directed,61423,,,1,2.603763,0
42,681,Directed,61424,,,1,2.428266,0
42,546,Directed,61425,,,1,2.419315,0
42,84,Directed,61426,,,1,2.830135,0
42,248,Directed,61427,,,1,2.517738,0
42,412,Directed,61428,,,1,2.04315,0
42,762,Directed,61429,,,1,2.610594,0
42,864,Directed,61430,,,1,2.105412,0
42,534,Directed,61431,,,1,2.103153,0
42,539,Directed,61432,,,1,2.738352,0
42,433,Directed,61433,,,1,2.72564,0
42,521,Directed,61434,,,1,2.613798,0
42,592,Directed,61435,,,1,2.097948,0
42,380,Directed,61436,,,1,2.471844,0
42,233,Directed,61437,,,1,2.599191,0
42,489,Directed,61438,,,1,2.351217,0
42,573,Directed,61439,,,1,2.190033,0
42,50,Directed,61440,,,1,2.172299,0
42,154,Directed,61441,,,1,2.266871,0
42,231,Directed,61442,,,1,2.7917,0
42,157,Directed,61443,,,1,2.658022,0
42,444,Directed,61444,,,1,1.970891,0
42,752,Directed,61445,,,1,2.287619,0
42,702,Directed,61446,,,1,2.8566,0
42,470,Directed,61447,,,1,2.765723,0
42,538,Directed,61448,,,1,2.38695,0
43,364,Directed,61449,,,1,1.665995,0
43,332,Directed,61450,,,1,2.353244,0
43,466,Directed,61451,,,1,3.797463,0
43,240,Directed,61452,,,1,2.320112,0
43,789,Directed,61453,,,1,2.226792,0
43,195,Directed,61454,,,1,2.20009,0
43,690,Directed,61455,,,1,1.969886,0
43,490,Directed,61456,,,1,2.581948,0
43,590,Directed,61457,,,1,2.231871,0
43,458,Directed,61458,,,1,2.423441,0
43,125,Directed,61459,,,1,2.072692,0
43,60,Directed,61460,,,1,3.713676,0
43,679,Directed,61461,,,1,2.468108,0
43,826,Directed,61462,,,1,2.645195,0
43,448,Directed,61463,,,1,2.454733,0
43,51,Directed,61464,,,1,2.231096,0
43,83,Directed,61465,,,1,2.277035,0
43,50,Directed,61466,,,1,1.848269,0
43,681,Directed,61467,,,1,2.099276,0
43,521,Directed,61468,,,1,2.379772,0
43,678,Directed,61469,,,1,2.336472,0
43,434,Directed,61470,,,1,2.358043,0
43,145,Directed,61471,,,1,2.109166,0
43,607,Directed,61472,,,1,2.800989,0
43,233,Directed,61473,,,1,2.337701,0
43,435,Directed,61474,,,1,2.204528,0
43,592,Directed,61475,,,1,1.834774,0
43,374,Directed,61476,,,1,2.73692,0
43,436,Directed,61477,,,1,2.829531,0
43,358,Directed,61478,,,1,1.506732,0
43,558,Directed,61479,,,1,2.716931,0
43,59,Directed,61480,,,1,2.246298,0
43,550,Directed,61481,,,1,1.852147,0
43,222,Directed,61482,,,1,2.71723,0
43,762,Directed,61483,,,1,2.517143,0
43,700,Directed,61484,,,1,1.990606,0
43,84,Directed,61485,,,1,2.640382,0
43,156,Directed,61486,,,1,2.360667,0
43,470,Directed,61487,,,1,2.623539,0
43,557,Directed,61488,,,1,1.927684,0
43,216,Directed,61489,,,1,2.103101,0
43,217,Directed,61490,,,1,2.724721,0
43,643,Directed,61491,,,1,2.579102,0
43,437,Directed,61492,,,1,2.659862,0
43,280,Directed,61493,,,1,2.123743,0
43,158,Directed,61494,,,1,3.660643,0
43,371,Directed,61495,,,1,2.954609,0
43,154,Directed,61496,,,1,2.218602,0
43,759,Directed,61497,,,1,2.861518,0
43,803,Directed,61498,,,1,2.661822,0
43,636,Directed,61499,,,1,2.991682,0
43,413,Directed,61500,,,1,2.614438,0
43,702,Directed,61501,,,1,2.794579,0
43,878,Directed,61502,,,1,2.450102,0
43,146,Directed,61503,,,1,2.240879,0
43,151,Directed,61504,,,1,2.736278,0
43,333,Directed,61505,,,1,2.110969,0
43,752,Directed,61506,,,1,2.011842,0
43,412,Directed,61507,,,1,1.939614,0
43,380,Directed,61508,,,1,2.236438,0
43,126,Directed,61509,,,1,2.604703,0
43,133,Directed,61510,,,1,2.3723,0
43,352,Directed,61511,,,1,2.283429,0
43,248,Directed,61512,,,1,2.367221,0
43,211,Directed,61513,,,1,1.738113,0
43,489,Directed,61514,,,1,2.247093,0
43,63,Directed,61515,,,1,2.534255,0
43,119,Directed,61516,,,1,1.42183,0
43,239,Directed,61517,,,1,1.940633,0
43,327,Directed,61518,,,1,2.44923,0
43,234,Directed,61519,,,1,2.527177,0
43,360,Directed,61520,,,1,2.99061,0
43,120,Directed,61521,,,1,3.636877,0
43,460,Directed,61522,,,1,2.386815,0
43,539,Directed,61523,,,1,2.701139,0
43,82,Directed,61524,,,1,3.714232,0
43,708,Directed,61525,,,1,2.974059,0
43,516,Directed,61526,,,1,2.169548,0
43,231,Directed,61527,,,1,2.612785,0
43,577,Directed,61528,,,1,2.361678,0
43,157,Directed,61529,,,1,2.358282,0
43,534,Directed,61530,,,1,1.957119,0
43,546,Directed,61531,,,1,2.163602,0
44,45,Directed,61532,,,1,1.735714,0
44,625,Directed,61533,,,1,1.497647,0
44,841,Directed,61534,,,1,1.525253,0
44,909,Directed,61535,,,1,1.452381,0
44,183,Directed,61536,,,1,2.441111,0
44,781,Directed,61537,,,1,1.442157,0
44,629,Directed,61538,,,1,1.385204,0
45,345,Directed,61539,,,1,1.184821,0
45,183,Directed,61540,,,1,1.165067,0
45,629,Directed,61541,,,1,0.790686,1
45,731,Directed,61542,,,1,1.472227,0
45,758,Directed,61543,,,1,1.260516,0
45,936,Directed,61544,,,1,1.693768,0
45,684,Directed,61545,,,1,0.70408,1
45,695,Directed,61546,,,1,1.152066,0
45,830,Directed,61547,,,1,0.832566,0
45,852,Directed,61548,,,1,0.935691,0
45,807,Directed,61549,,,1,1.498965,0
45,746,Directed,61550,,,1,1.100836,0
45,184,Directed,61551,,,1,2.831336,0
45,553,Directed,61552,,,1,1.186415,0
45,242,Directed,61553,,,1,1.102652,0
45,750,Directed,61554,,,1,0.995595,0
45,909,Directed,61555,,,1,0.55625,1
45,930,Directed,61556,,,1,1.32456,0
45,295,Directed,61557,,,1,1.083406,0
45,780,Directed,61558,,,1,0.687883,1
45,266,Directed,61559,,,1,0.540044,1
45,674,Directed,61560,,,1,1.166026,0
45,977,Directed,61561,,,1,2.114286,0
45,730,Directed,61562,,,1,2.174515,0
45,628,Directed,61563,,,1,1.872605,0
45,213,Directed,61564,,,1,0.063241,1
45,935,Directed,61565,,,1,1.655952,0
45,841,Directed,61566,,,1,0.978836,0
45,781,Directed,61567,,,1,0.838766,0
45,442,Directed,61568,,,1,0.204545,1
45,272,Directed,61569,,,1,0.572646,1
45,938,Directed,61570,,,1,0.582933,1
46,47,Directed,61571,,,1,1.357216,0
46,279,Directed,61572,,,1,2.196492,0
46,294,Directed,61573,,,1,1.768184,0
46,249,Directed,61574,,,1,2.375946,0
46,197,Directed,61575,,,1,2.434617,0
46,132,Directed,61576,,,1,2.081903,0
46,128,Directed,61577,,,1,2.186063,0
46,401,Directed,61578,,,1,2.396552,0
46,210,Directed,61579,,,1,2.459793,0
46,155,Directed,61580,,,1,1.949424,0
46,241,Directed,61581,,,1,2.403219,0
46,218,Directed,61582,,,1,1.738378,0
46,94,Directed,61583,,,1,2.166353,0
46,351,Directed,61584,,,1,2.209975,0
46,87,Directed,61585,,,1,1.82022,0
46,326,Directed,61586,,,1,2.21013,0
46,363,Directed,61587,,,1,0.318098,1
46,673,Directed,61588,,,1,1.475243,0
46,111,Directed,61589,,,1,1.944425,0
46,944,Directed,61590,,,1,1.017686,0
46,127,Directed,61591,,,1,2.090935,0
46,262,Directed,61592,,,1,2.285592,0
46,251,Directed,61593,,,1,2.364742,0
46,245,Directed,61594,,,1,1.950311,0
46,939,Directed,61595,,,1,1.821313,0
46,627,Directed,61596,,,1,2.414315,0
46,105,Directed,61597,,,1,2.340257,0
46,113,Directed,61598,,,1,2.554992,0
46,134,Directed,61599,,,1,2.212843,0
46,254,Directed,61600,,,1,2.238194,0
46,180,Directed,61601,,,1,1.804643,0
46,167,Directed,61602,,,1,2.273481,0
46,438,Directed,61603,,,1,2.329215,0
46,574,Directed,61604,,,1,2.25009,0
46,424,Directed,61605,,,1,2.306468,0
46,547,Directed,61606,,,1,2.348308,0
46,141,Directed,61607,,,1,1.959243,0
46,185,Directed,61608,,,1,2.156921,0
46,142,Directed,61609,,,1,2.712512,0
46,258,Directed,61610,,,1,2.125864,0
46,305,Directed,61611,,,1,2.487022,0
46,162,Directed,61612,,,1,2.364608,0
46,302,Directed,61613,,,1,2.314464,0
46,922,Directed,61614,,,1,2.654306,0
46,169,Directed,61615,,,1,2.382485,0
46,393,Directed,61616,,,1,2.620766,0
46,331,Directed,61617,,,1,2.249801,0
46,473,Directed,61618,,,1,2.416154,0
46,665,Directed,61619,,,1,1.488744,0
46,591,Directed,61620,,,1,1.033801,0
46,301,Directed,61621,,,1,2.317477,0
46,108,Directed,61622,,,1,2.314383,0
46,488,Directed,61623,,,1,2.395362,0
46,527,Directed,61624,,,1,2.27398,0
46,459,Directed,61625,,,1,2.427599,0
46,171,Directed,61626,,,1,2.032716,0
46,299,Directed,61627,,,1,2.355466,0
46,97,Directed,61628,,,1,1.964398,0
46,192,Directed,61629,,,1,2.347975,0
46,376,Directed,61630,,,1,1.62501,0
46,261,Directed,61631,,,1,1.920615,0
46,402,Directed,61632,,,1,2.215402,0
46,319,Directed,61633,,,1,2.281152,0
46,430,Directed,61634,,,1,2.36669,0
46,410,Directed,61635,,,1,1.351896,0
46,168,Directed,61636,,,1,2.372938,0
46,666,Directed,61637,,,1,2.355017,0
46,150,Directed,61638,,,1,1.921229,0
46,177,Directed,61639,,,1,2.304985,0
46,116,Directed,61640,,,1,1.712075,0
46,697,Directed,61641,,,1,1.40157,0
46,529,Directed,61642,,,1,2.442805,0
46,426,Directed,61643,,,1,2.23187,0
46,390,Directed,61644,,,1,2.418544,0
46,999,Directed,61645,,,1,1.554044,0
46,256,Directed,61646,,,1,2.480288,0
46,48,Directed,61647,,,1,2.135259,0
46,884,Directed,61648,,,1,0.288375,1
46,522,Directed,61649,,,1,2.249715,0
46,149,Directed,61650,,,1,2.091938,0
46,334,Directed,61651,,,1,2.224025,0
46,88,Directed,61652,,,1,2.537647,0
46,387,Directed,61653,,,1,2.236558,0
46,354,Directed,61654,,,1,2.362673,0
46,1006,Directed,61655,,,1,2.800464,0
46,104,Directed,61656,,,1,2.221539,0
46,328,Directed,61657,,,1,2.191698,0
46,325,Directed,61658,,,1,1.839874,0
46,876,Directed,61659,,,1,1.52459,0
46,55,Directed,61660,,,1,2.368164,0
46,225,Directed,61661,,,1,2.216586,0
46,200,Directed,61662,,,1,2.399239,0
46,95,Directed,61663,,,1,2.084683,0
46,199,Directed,61664,,,1,2.337331,0
46,49,Directed,61665,,,1,2.005335,0
46,492,Directed,61666,,,1,1.981601,0
46,304,Directed,61667,,,1,2.16319,0
46,300,Directed,61668,,,1,2.413842,0
46,347,Directed,61669,,,1,2.091778,0
46,67,Directed,61670,,,1,1.920023,0
46,165,Directed,61671,,,1,1.831303,0
46,320,Directed,61672,,,1,2.411959,0
46,170,Directed,61673,,,1,1.929159,0
46,559,Directed,61674,,,1,2.356802,0
46,53,Directed,61675,,,1,1.930745,0
46,244,Directed,61676,,,1,1.280949,0
46,725,Directed,61677,,,1,2.443151,0
47,795,Directed,61678,,,1,0.097953,1
