Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
91,334,Directed,87473,,,1,2.941707,0
91,336,Directed,87474,,,1,2.975952,0
91,337,Directed,87475,,,1,2.837477,0
91,339,Directed,87476,,,1,2.914365,0
91,341,Directed,87477,,,1,2.831774,0
91,342,Directed,87478,,,1,2.954361,0
92,112,Directed,87479,,,1,3.395238,0
92,115,Directed,87480,,,1,2.373093,0
93,94,Directed,87481,,,1,2.919959,0
93,101,Directed,87482,,,1,2.753175,0
93,107,Directed,87483,,,1,3.149387,0
93,117,Directed,87484,,,1,3.456366,0
93,100,Directed,87485,,,1,3.283063,0
93,135,Directed,87486,,,1,3.855556,0
94,100,Directed,87487,,,1,3.001831,0
94,105,Directed,87488,,,1,3.583104,0
94,96,Directed,87489,,,1,3.054766,0
94,132,Directed,87490,,,1,3.546387,0
94,102,Directed,87491,,,1,2.749447,0
95,99,Directed,87492,,,1,2.307692,0
96,107,Directed,87493,,,1,3.213095,0
96,100,Directed,87494,,,1,3.295837,0
96,117,Directed,87495,,,1,3.370628,0
97,109,Directed,87496,,,1,1.033958,0
97,154,Directed,87497,,,1,3.032356,0
97,155,Directed,87498,,,1,3.064243,0
97,157,Directed,87499,,,1,3.060292,0
97,158,Directed,87500,,,1,2.796265,0
97,160,Directed,87501,,,1,2.955341,0
97,161,Directed,87502,,,1,3.032292,0
97,162,Directed,87503,,,1,2.771627,0
97,163,Directed,87504,,,1,2.840363,0
97,164,Directed,87505,,,1,2.92034,0
97,166,Directed,87506,,,1,3.032044,0
97,170,Directed,87507,,,1,2.925614,0
97,174,Directed,87508,,,1,3.052241,0
97,175,Directed,87509,,,1,2.970957,0
97,176,Directed,87510,,,1,3.050142,0
97,177,Directed,87511,,,1,3.111333,0
97,179,Directed,87512,,,1,3.09063,0
97,181,Directed,87513,,,1,2.94038,0
97,182,Directed,87514,,,1,2.97716,0
97,185,Directed,87515,,,1,3.060429,0
97,186,Directed,87516,,,1,2.883154,0
97,187,Directed,87517,,,1,3.051199,0
97,189,Directed,87518,,,1,2.841332,0
97,193,Directed,87519,,,1,2.908176,0
97,198,Directed,87520,,,1,2.970587,0
97,199,Directed,87521,,,1,2.811911,0
97,200,Directed,87522,,,1,2.959958,0
97,201,Directed,87523,,,1,2.952669,0
97,205,Directed,87524,,,1,3.075569,0
97,206,Directed,87525,,,1,2.899063,0
97,207,Directed,87526,,,1,2.892859,0
97,211,Directed,87527,,,1,1.880552,0
97,216,Directed,87528,,,1,2.98756,0
97,217,Directed,87529,,,1,2.959769,0
97,220,Directed,87530,,,1,2.815439,0
97,227,Directed,87531,,,1,3.072698,0
97,229,Directed,87532,,,1,3.040575,0
97,231,Directed,87533,,,1,3.007899,0
97,233,Directed,87534,,,1,2.934652,0
97,234,Directed,87535,,,1,2.964592,0
97,235,Directed,87536,,,1,3.00279,0
97,237,Directed,87537,,,1,3.090649,0
97,238,Directed,87538,,,1,2.97212,0
97,239,Directed,87539,,,1,2.983897,0
97,240,Directed,87540,,,1,3.036995,0
97,246,Directed,87541,,,1,2.988913,0
97,247,Directed,87542,,,1,3.042539,0
97,249,Directed,87543,,,1,3.144891,0
97,250,Directed,87544,,,1,2.980089,0
97,251,Directed,87545,,,1,2.938852,0
97,254,Directed,87546,,,1,2.973596,0
97,263,Directed,87547,,,1,2.953248,0
97,264,Directed,87548,,,1,2.78875,0
97,265,Directed,87549,,,1,2.96329,0
97,266,Directed,87550,,,1,2.864186,0
97,268,Directed,87551,,,1,2.985231,0
97,269,Directed,87552,,,1,2.880024,0
97,270,Directed,87553,,,1,2.322449,0
97,271,Directed,87554,,,1,3.072252,0
97,276,Directed,87555,,,1,2.923982,0
97,280,Directed,87556,,,1,2.960694,0
97,282,Directed,87557,,,1,2.951598,0
97,283,Directed,87558,,,1,2.785066,0
97,285,Directed,87559,,,1,2.775903,0
97,286,Directed,87560,,,1,2.963703,0
97,287,Directed,87561,,,1,2.966245,0
97,288,Directed,87562,,,1,2.989506,0
97,289,Directed,87563,,,1,3.053621,0
97,291,Directed,87564,,,1,2.956291,0
97,292,Directed,87565,,,1,2.80304,0
97,294,Directed,87566,,,1,2.971907,0
97,297,Directed,87567,,,1,2.959721,0
97,298,Directed,87568,,,1,3.009915,0
97,299,Directed,87569,,,1,2.877356,0
97,302,Directed,87570,,,1,3.075736,0
97,308,Directed,87571,,,1,3.136049,0
97,309,Directed,87572,,,1,2.936367,0
97,311,Directed,87573,,,1,3.007316,0
97,313,Directed,87574,,,1,2.971822,0
97,318,Directed,87575,,,1,3.064288,0
97,323,Directed,87576,,,1,3.124547,0
97,324,Directed,87577,,,1,3.106497,0
97,327,Directed,87578,,,1,3.000906,0
97,328,Directed,87579,,,1,2.933789,0
97,330,Directed,87580,,,1,2.886347,0
97,334,Directed,87581,,,1,2.992763,0
97,335,Directed,87582,,,1,2.795717,0
97,337,Directed,87583,,,1,2.95651,0
97,341,Directed,87584,,,1,3.062315,0
98,137,Directed,87585,,,1,0.833333,0
98,101,Directed,87586,,,1,1.919098,0
99,108,Directed,87587,,,1,2.227778,0
100,101,Directed,87588,,,1,2.930392,0
100,117,Directed,87589,,,1,3.566903,0
101,120,Directed,87590,,,1,3.033333,0
101,102,Directed,87591,,,1,2.896296,0
101,128,Directed,87592,,,1,2.284483,0
101,117,Directed,87593,,,1,2.943457,0
102,105,Directed,87594,,,1,3.964286,0
102,132,Directed,87595,,,1,3.9725,0
104,115,Directed,87596,,,1,2.283629,0
104,121,Directed,87597,,,1,2.082776,0
104,133,Directed,87598,,,1,2.370701,0
104,124,Directed,87599,,,1,3.033333,0
104,113,Directed,87600,,,1,2.124905,0
104,123,Directed,87601,,,1,2.119048,0
104,146,Directed,87602,,,1,2.778421,0
104,131,Directed,87603,,,1,2.519231,0
105,132,Directed,87604,,,1,4.45,0
106,111,Directed,87605,,,1,0.75,1
106,136,Directed,87606,,,1,2.666667,0
106,120,Directed,87607,,,1,2.375,0
107,117,Directed,87608,,,1,3.148676,0
107,108,Directed,87609,,,1,3.10797,0
107,120,Directed,87610,,,1,2.412037,0
109,125,Directed,87611,,,1,1.220861,0
109,122,Directed,87612,,,1,1.170223,0
109,126,Directed,87613,,,1,1.179278,0
109,127,Directed,87614,,,1,1.055051,0
109,110,Directed,87615,,,1,1.1912,0
109,130,Directed,87616,,,1,1.184636,0
109,154,Directed,87617,,,1,2.721669,0
109,155,Directed,87618,,,1,2.794316,0
109,156,Directed,87619,,,1,2.7389,0
109,157,Directed,87620,,,1,2.653305,0
109,158,Directed,87621,,,1,2.764152,0
109,159,Directed,87622,,,1,2.836667,0
109,160,Directed,87623,,,1,2.59291,0
109,161,Directed,87624,,,1,2.876863,0
109,164,Directed,87625,,,1,2.715657,0
109,165,Directed,87626,,,1,2.827842,0
109,168,Directed,87627,,,1,2.836604,0
109,169,Directed,87628,,,1,2.871391,0
109,172,Directed,87629,,,1,2.786667,0
109,173,Directed,87630,,,1,2.878571,0
109,174,Directed,87631,,,1,2.76688,0
109,175,Directed,87632,,,1,2.702465,0
109,177,Directed,87633,,,1,2.770798,0
109,180,Directed,87634,,,1,2.513964,0
109,181,Directed,87635,,,1,2.815346,0
109,182,Directed,87636,,,1,2.756071,0
109,183,Directed,87637,,,1,2.893333,0
109,185,Directed,87638,,,1,2.688235,0
109,187,Directed,87639,,,1,2.606671,0
109,189,Directed,87640,,,1,2.745354,0
109,192,Directed,87641,,,1,2.835404,0
109,195,Directed,87642,,,1,2.801737,0
109,196,Directed,87643,,,1,2.834204,0
109,197,Directed,87644,,,1,2.788117,0
109,198,Directed,87645,,,1,2.827329,0
109,200,Directed,87646,,,1,2.831176,0
109,207,Directed,87647,,,1,2.784122,0
109,209,Directed,87648,,,1,2.821001,0
109,211,Directed,87649,,,1,1.668981,0
109,212,Directed,87650,,,1,2.882049,0
109,218,Directed,87651,,,1,2.691572,0
109,221,Directed,87652,,,1,2.820333,0
109,225,Directed,87653,,,1,2.758619,0
109,229,Directed,87654,,,1,2.902801,0
109,230,Directed,87655,,,1,2.850156,0
109,232,Directed,87656,,,1,2.910767,0
109,237,Directed,87657,,,1,2.910201,0
109,239,Directed,87658,,,1,2.81945,0
109,245,Directed,87659,,,1,2.785202,0
109,249,Directed,87660,,,1,2.741724,0
109,252,Directed,87661,,,1,2.853696,0
109,253,Directed,87662,,,1,2.917255,0
109,254,Directed,87663,,,1,2.862049,0
109,255,Directed,87664,,,1,2.872109,0
109,256,Directed,87665,,,1,2.868981,0
109,257,Directed,87666,,,1,2.945544,0
109,258,Directed,87667,,,1,2.892952,0
109,259,Directed,87668,,,1,2.869654,0
109,260,Directed,87669,,,1,2.61131,0
109,262,Directed,87670,,,1,2.959959,0
109,263,Directed,87671,,,1,2.85686,0
109,265,Directed,87672,,,1,2.85932,0
109,266,Directed,87673,,,1,2.789686,0
109,271,Directed,87674,,,1,2.680711,0
109,275,Directed,87675,,,1,2.853419,0
109,276,Directed,87676,,,1,2.839014,0
109,277,Directed,87677,,,1,3.006522,0
109,279,Directed,87678,,,1,2.917541,0
109,280,Directed,87679,,,1,2.879314,0
109,282,Directed,87680,,,1,2.818977,0
109,283,Directed,87681,,,1,2.691847,0
109,284,Directed,87682,,,1,2.837792,0
109,287,Directed,87683,,,1,2.718012,0
109,288,Directed,87684,,,1,2.910061,0
109,289,Directed,87685,,,1,2.893445,0
109,294,Directed,87686,,,1,2.762509,0
109,297,Directed,87687,,,1,2.852053,0
109,298,Directed,87688,,,1,2.847269,0
109,299,Directed,87689,,,1,2.794411,0
109,301,Directed,87690,,,1,2.830521,0
109,303,Directed,87691,,,1,2.901616,0
109,306,Directed,87692,,,1,2.807838,0
109,308,Directed,87693,,,1,2.886878,0
109,310,Directed,87694,,,1,2.848903,0
109,311,Directed,87695,,,1,2.890378,0
109,313,Directed,87696,,,1,2.896385,0
109,318,Directed,87697,,,1,2.878929,0
109,319,Directed,87698,,,1,2.856782,0
109,321,Directed,87699,,,1,2.9427,0
109,323,Directed,87700,,,1,2.83908,0
109,325,Directed,87701,,,1,2.796895,0
109,327,Directed,87702,,,1,2.702067,0
109,328,Directed,87703,,,1,2.731494,0
109,331,Directed,87704,,,1,2.817853,0
109,332,Directed,87705,,,1,2.868981,0
109,334,Directed,87706,,,1,2.887838,0
109,335,Directed,87707,,,1,2.628498,0
109,336,Directed,87708,,,1,2.892001,0
109,341,Directed,87709,,,1,2.820166,0
109,342,Directed,87710,,,1,2.878218,0
110,122,Directed,87711,,,1,1.143596,0
110,126,Directed,87712,,,1,1.166583,0
110,125,Directed,87713,,,1,1.209889,0
110,130,Directed,87714,,,1,1.18322,0
110,151,Directed,87715,,,1,2.826067,0
110,154,Directed,87716,,,1,2.844538,0
110,156,Directed,87717,,,1,2.796428,0
110,159,Directed,87718,,,1,2.837524,0
110,163,Directed,87719,,,1,2.711067,0
110,164,Directed,87720,,,1,2.74268,0
110,165,Directed,87721,,,1,2.818511,0
110,169,Directed,87722,,,1,2.77346,0
110,170,Directed,87723,,,1,2.788579,0
110,171,Directed,87724,,,1,2.750305,0
110,176,Directed,87725,,,1,2.727299,0
110,177,Directed,87726,,,1,2.824464,0
110,181,Directed,87727,,,1,2.781408,0
110,183,Directed,87728,,,1,2.818923,0
110,184,Directed,87729,,,1,2.653597,0
110,185,Directed,87730,,,1,2.717491,0
110,186,Directed,87731,,,1,2.688507,0
110,189,Directed,87732,,,1,2.689599,0
110,192,Directed,87733,,,1,2.836383,0
110,193,Directed,87734,,,1,2.7623,0
110,195,Directed,87735,,,1,2.792444,0
110,200,Directed,87736,,,1,2.774003,0
110,201,Directed,87737,,,1,2.747778,0
110,207,Directed,87738,,,1,2.723607,0
110,209,Directed,87739,,,1,2.814906,0
110,210,Directed,87740,,,1,2.638758,0
110,212,Directed,87741,,,1,2.822464,0
110,213,Directed,87742,,,1,2.803941,0
110,215,Directed,87743,,,1,2.811385,0
110,216,Directed,87744,,,1,2.716477,0
110,217,Directed,87745,,,1,2.819165,0
110,221,Directed,87746,,,1,2.867212,0
110,224,Directed,87747,,,1,2.704869,0
110,228,Directed,87748,,,1,2.933521,0
110,229,Directed,87749,,,1,2.852099,0
110,234,Directed,87750,,,1,2.899883,0
110,235,Directed,87751,,,1,2.851986,0
110,236,Directed,87752,,,1,2.75711,0
110,237,Directed,87753,,,1,2.873645,0
110,241,Directed,87754,,,1,2.923057,0
110,245,Directed,87755,,,1,2.781676,0
110,246,Directed,87756,,,1,2.902244,0
110,247,Directed,87757,,,1,2.881447,0
110,253,Directed,87758,,,1,2.918028,0
110,256,Directed,87759,,,1,2.877752,0
110,257,Directed,87760,,,1,2.872064,0
110,258,Directed,87761,,,1,2.905304,0
110,263,Directed,87762,,,1,2.905983,0
110,264,Directed,87763,,,1,2.647169,0
110,266,Directed,87764,,,1,2.780246,0
110,268,Directed,87765,,,1,2.849343,0
110,269,Directed,87766,,,1,2.809035,0
110,270,Directed,87767,,,1,2.63986,0
110,272,Directed,87768,,,1,2.919775,0
110,273,Directed,87769,,,1,2.902028,0
110,274,Directed,87770,,,1,2.934185,0
110,275,Directed,87771,,,1,2.881664,0
110,276,Directed,87772,,,1,2.833106,0
110,277,Directed,87773,,,1,2.595784,0
110,279,Directed,87774,,,1,2.950253,0
110,280,Directed,87775,,,1,2.82915,0
110,282,Directed,87776,,,1,2.823783,0
110,285,Directed,87777,,,1,2.748779,0
110,286,Directed,87778,,,1,2.839124,0
110,288,Directed,87779,,,1,2.873528,0
110,289,Directed,87780,,,1,2.861342,0
110,292,Directed,87781,,,1,2.69765,0
110,297,Directed,87782,,,1,2.85302,0
110,298,Directed,87783,,,1,2.877185,0
110,301,Directed,87784,,,1,2.87425,0
110,303,Directed,87785,,,1,2.908772,0
110,304,Directed,87786,,,1,2.740024,0
110,307,Directed,87787,,,1,2.854973,0
110,308,Directed,87788,,,1,2.871556,0
110,309,Directed,87789,,,1,2.803998,0
110,311,Directed,87790,,,1,2.899742,0
110,313,Directed,87791,,,1,2.849634,0
110,317,Directed,87792,,,1,2.913891,0
110,319,Directed,87793,,,1,2.888527,0
110,320,Directed,87794,,,1,2.897111,0
110,321,Directed,87795,,,1,2.963556,0
110,324,Directed,87796,,,1,2.774985,0
110,325,Directed,87797,,,1,2.829537,0
110,327,Directed,87798,,,1,2.770125,0
110,329,Directed,87799,,,1,2.830591,0
110,330,Directed,87800,,,1,2.764829,0
110,331,Directed,87801,,,1,2.825368,0
110,332,Directed,87802,,,1,2.886761,0
110,334,Directed,87803,,,1,2.917513,0
110,336,Directed,87804,,,1,2.910032,0
110,341,Directed,87805,,,1,2.847023,0
112,115,Directed,87806,,,1,3.680952,0
112,113,Directed,87807,,,1,3.278141,0
113,114,Directed,87808,,,1,3.168534,0
113,115,Directed,87809,,,1,2.491377,0
113,129,Directed,87810,,,1,2.513273,0
113,119,Directed,87811,,,1,2.673454,0
113,124,Directed,87812,,,1,3.822762,0
113,118,Directed,87813,,,1,2.858333,0
114,118,Directed,87814,,,1,3.303175,0
114,119,Directed,87815,,,1,3.239821,0
114,115,Directed,87816,,,1,2.993182,0
114,124,Directed,87817,,,1,3.534863,0
115,124,Directed,87818,,,1,3.320986,0
115,119,Directed,87819,,,1,2.641117,0
116,139,Directed,87820,,,1,3.805556,0
118,119,Directed,87821,,,1,3.218443,0
118,139,Directed,87822,,,1,2.272222,0
119,124,Directed,87823,,,1,3.483182,0
119,133,Directed,87824,,,1,1.972159,0
121,129,Directed,87825,,,1,2.493386,0
121,144,Directed,87826,,,1,2.582043,0
121,131,Directed,87827,,,1,2.617172,0
121,139,Directed,87828,,,1,2.208184,0
121,138,Directed,87829,,,1,2.135227,0
121,140,Directed,87830,,,1,3.409312,0
121,143,Directed,87831,,,1,2.535714,0
121,123,Directed,87832,,,1,2.220317,0
122,130,Directed,87833,,,1,1.154339,0
122,125,Directed,87834,,,1,1.190475,0
122,126,Directed,87835,,,1,1.138171,0
122,153,Directed,87836,,,1,2.907431,0
122,155,Directed,87837,,,1,2.958593,0
122,156,Directed,87838,,,1,2.976611,0
122,157,Directed,87839,,,1,2.841775,0
122,159,Directed,87840,,,1,3.040134,0
122,163,Directed,87841,,,1,2.896662,0
122,164,Directed,87842,,,1,2.927818,0
122,168,Directed,87843,,,1,2.998092,0
122,172,Directed,87844,,,1,3.004681,0
122,174,Directed,87845,,,1,3.021741,0
122,177,Directed,87846,,,1,2.839843,0
122,180,Directed,87847,,,1,2.836526,0
122,181,Directed,87848,,,1,2.965176,0
122,182,Directed,87849,,,1,2.958341,0
122,183,Directed,87850,,,1,2.988908,0
122,184,Directed,87851,,,1,2.918717,0
122,186,Directed,87852,,,1,2.892595,0
122,190,Directed,87853,,,1,2.590464,0
122,192,Directed,87854,,,1,3.014313,0
122,193,Directed,87855,,,1,2.951863,0
122,194,Directed,87856,,,1,2.907605,0
122,195,Directed,87857,,,1,3.058089,0
122,196,Directed,87858,,,1,2.870556,0
122,197,Directed,87859,,,1,2.945874,0
122,198,Directed,87860,,,1,2.928312,0
122,199,Directed,87861,,,1,2.896582,0
122,201,Directed,87862,,,1,2.833656,0
122,202,Directed,87863,,,1,1.996476,0
122,207,Directed,87864,,,1,2.893549,0
122,208,Directed,87865,,,1,2.845861,0
122,212,Directed,87866,,,1,2.995823,0
122,215,Directed,87867,,,1,2.970452,0
122,216,Directed,87868,,,1,2.815507,0
122,219,Directed,87869,,,1,2.845442,0
122,222,Directed,87870,,,1,3.058445,0
122,223,Directed,87871,,,1,3.045072,0
122,224,Directed,87872,,,1,2.937123,0
122,225,Directed,87873,,,1,2.846709,0
122,228,Directed,87874,,,1,3.022608,0
122,229,Directed,87875,,,1,2.928033,0
122,231,Directed,87876,,,1,2.865037,0
122,232,Directed,87877,,,1,2.88392,0
122,233,Directed,87878,,,1,2.991566,0
122,235,Directed,87879,,,1,2.98088,0
122,237,Directed,87880,,,1,2.992537,0
122,242,Directed,87881,,,1,3.015695,0
122,247,Directed,87882,,,1,2.99134,0
122,252,Directed,87883,,,1,2.992344,0
122,253,Directed,87884,,,1,3.017101,0
122,256,Directed,87885,,,1,2.893519,0
122,259,Directed,87886,,,1,2.99143,0
122,261,Directed,87887,,,1,0.674528,1
122,264,Directed,87888,,,1,2.890716,0
122,265,Directed,87889,,,1,2.926276,0
122,266,Directed,87890,,,1,2.944817,0
122,270,Directed,87891,,,1,2.772879,0
122,273,Directed,87892,,,1,2.955263,0
122,276,Directed,87893,,,1,2.93976,0
122,278,Directed,87894,,,1,3.019482,0
122,279,Directed,87895,,,1,2.96089,0
122,280,Directed,87896,,,1,2.978272,0
122,282,Directed,87897,,,1,2.978075,0
122,283,Directed,87898,,,1,2.885435,0
122,284,Directed,87899,,,1,3.042526,0
122,285,Directed,87900,,,1,2.840433,0
122,287,Directed,87901,,,1,2.961555,0
122,292,Directed,87902,,,1,2.911135,0
122,294,Directed,87903,,,1,2.956212,0
122,297,Directed,87904,,,1,2.93869,0
122,298,Directed,87905,,,1,2.970772,0
122,299,Directed,87906,,,1,2.832923,0
122,301,Directed,87907,,,1,3.039812,0
122,306,Directed,87908,,,1,3.041602,0
122,308,Directed,87909,,,1,2.847967,0
122,309,Directed,87910,,,1,2.961735,0
122,310,Directed,87911,,,1,2.98996,0
122,313,Directed,87912,,,1,2.978912,0
122,315,Directed,87913,,,1,2.983097,0
122,318,Directed,87914,,,1,2.977504,0
122,325,Directed,87915,,,1,2.973493,0
122,327,Directed,87916,,,1,2.85107,0
122,328,Directed,87917,,,1,2.978054,0
122,329,Directed,87918,,,1,2.988645,0
122,330,Directed,87919,,,1,2.952632,0
122,331,Directed,87920,,,1,3.033163,0
122,335,Directed,87921,,,1,2.812558,0
122,336,Directed,87922,,,1,3.05178,0
122,337,Directed,87923,,,1,2.951968,0
123,131,Directed,87924,,,1,3.788889,0
123,138,Directed,87925,,,1,2.522917,0
123,143,Directed,87926,,,1,2.749825,0
123,133,Directed,87927,,,1,2.539683,0
123,144,Directed,87928,,,1,2.758974,0
123,146,Directed,87929,,,1,3.633333,0
125,127,Directed,87930,,,1,1.112318,0
125,126,Directed,87931,,,1,1.223309,0
125,130,Directed,87932,,,1,1.218567,0
125,153,Directed,87933,,,1,2.690845,0
125,155,Directed,87934,,,1,2.792287,0
125,158,Directed,87935,,,1,2.726747,0
125,160,Directed,87936,,,1,2.853516,0
125,161,Directed,87937,,,1,2.83924,0
125,162,Directed,87938,,,1,2.723852,0
125,167,Directed,87939,,,1,2.760411,0
125,169,Directed,87940,,,1,2.795993,0
125,170,Directed,87941,,,1,2.714273,0
125,172,Directed,87942,,,1,2.77511,0
125,176,Directed,87943,,,1,2.767232,0
125,177,Directed,87944,,,1,2.760656,0
125,181,Directed,87945,,,1,2.792067,0
125,183,Directed,87946,,,1,2.847336,0
125,185,Directed,87947,,,1,2.748183,0
125,188,Directed,87948,,,1,2.84861,0
125,189,Directed,87949,,,1,2.718056,0
125,191,Directed,87950,,,1,2.671001,0
125,193,Directed,87951,,,1,2.709012,0
125,195,Directed,87952,,,1,2.758629,0
125,197,Directed,87953,,,1,2.770223,0
125,198,Directed,87954,,,1,2.786204,0
125,199,Directed,87955,,,1,2.514169,0
125,200,Directed,87956,,,1,2.805744,0
125,201,Directed,87957,,,1,2.681253,0
125,206,Directed,87958,,,1,2.669511,0
125,207,Directed,87959,,,1,2.739022,0
125,212,Directed,87960,,,1,2.834243,0
125,214,Directed,87961,,,1,2.708617,0
125,218,Directed,87962,,,1,2.719679,0
125,221,Directed,87963,,,1,2.847956,0
125,225,Directed,87964,,,1,2.697698,0
125,227,Directed,87965,,,1,2.793446,0
125,228,Directed,87966,,,1,2.923528,0
125,229,Directed,87967,,,1,2.875932,0
125,230,Directed,87968,,,1,2.874441,0
125,232,Directed,87969,,,1,2.922342,0
125,237,Directed,87970,,,1,2.887878,0
125,239,Directed,87971,,,1,2.836131,0
125,240,Directed,87972,,,1,2.86009,0
125,245,Directed,87973,,,1,2.778948,0
125,249,Directed,87974,,,1,2.881278,0
125,250,Directed,87975,,,1,2.984848,0
125,252,Directed,87976,,,1,2.881132,0
125,253,Directed,87977,,,1,2.930101,0
125,257,Directed,87978,,,1,2.885857,0
125,262,Directed,87979,,,1,2.986151,0
125,263,Directed,87980,,,1,2.848136,0
125,266,Directed,87981,,,1,2.757771,0
125,267,Directed,87982,,,1,2.896852,0
125,268,Directed,87983,,,1,2.817574,0
125,273,Directed,87984,,,1,2.880314,0
125,274,Directed,87985,,,1,2.93422,0
125,275,Directed,87986,,,1,2.806492,0
125,276,Directed,87987,,,1,2.807905,0
125,279,Directed,87988,,,1,2.953219,0
125,280,Directed,87989,,,1,2.838369,0
125,285,Directed,87990,,,1,2.709483,0
125,287,Directed,87991,,,1,2.740657,0
125,289,Directed,87992,,,1,2.884145,0
125,291,Directed,87993,,,1,2.805034,0
125,292,Directed,87994,,,1,2.675817,0
125,293,Directed,87995,,,1,2.388639,0
125,297,Directed,87996,,,1,2.802886,0
125,298,Directed,87997,,,1,2.821874,0
125,303,Directed,87998,,,1,2.89072,0
125,305,Directed,87999,,,1,2.926958,0
125,306,Directed,88000,,,1,2.834487,0
125,307,Directed,88001,,,1,2.843216,0
125,308,Directed,88002,,,1,2.881957,0
125,310,Directed,88003,,,1,2.868355,0
125,312,Directed,88004,,,1,2.826264,0
125,316,Directed,88005,,,1,2.837464,0
125,318,Directed,88006,,,1,2.859611,0
125,320,Directed,88007,,,1,2.889921,0
125,323,Directed,88008,,,1,2.85625,0
125,324,Directed,88009,,,1,2.772917,0
125,329,Directed,88010,,,1,2.849623,0
125,333,Directed,88011,,,1,2.864933,0
125,334,Directed,88012,,,1,2.852444,0
125,335,Directed,88013,,,1,2.618855,0
125,336,Directed,88014,,,1,2.921068,0
125,337,Directed,88015,,,1,2.74782,0
125,342,Directed,88016,,,1,2.90482,0
126,127,Directed,88017,,,1,1.074471,0
126,130,Directed,88018,,,1,1.174967,0
126,154,Directed,88019,,,1,2.772029,0
126,155,Directed,88020,,,1,2.901356,0
126,157,Directed,88021,,,1,2.876232,0
126,158,Directed,88022,,,1,2.835639,0
126,159,Directed,88023,,,1,2.908866,0
126,161,Directed,88024,,,1,2.94763,0
126,162,Directed,88025,,,1,2.746313,0
126,167,Directed,88026,,,1,2.923396,0
126,172,Directed,88027,,,1,2.875232,0
126,174,Directed,88028,,,1,2.793654,0
126,175,Directed,88029,,,1,2.855901,0
126,176,Directed,88030,,,1,2.756917,0
126,177,Directed,88031,,,1,2.873552,0
126,179,Directed,88032,,,1,2.873381,0
126,182,Directed,88033,,,1,2.893944,0
126,183,Directed,88034,,,1,2.935948,0
126,185,Directed,88035,,,1,2.731719,0
126,187,Directed,88036,,,1,2.677166,0
126,189,Directed,88037,,,1,2.702067,0
126,193,Directed,88038,,,1,2.830657,0
126,197,Directed,88039,,,1,2.74377,0
126,198,Directed,88040,,,1,2.888616,0
126,200,Directed,88041,,,1,2.904125,0
126,201,Directed,88042,,,1,2.787327,0
126,204,Directed,88043,,,1,2.839493,0
126,206,Directed,88044,,,1,2.674812,0
126,207,Directed,88045,,,1,2.753836,0
126,212,Directed,88046,,,1,2.944278,0
126,213,Directed,88047,,,1,2.934746,0
126,215,Directed,88048,,,1,2.889952,0
126,216,Directed,88049,,,1,2.621877,0
126,218,Directed,88050,,,1,2.825762,0
126,221,Directed,88051,,,1,2.937497,0
126,222,Directed,88052,,,1,2.70463,0
126,227,Directed,88053,,,1,2.931573,0
126,228,Directed,88054,,,1,3.011322,0
126,229,Directed,88055,,,1,2.968916,0
126,231,Directed,88056,,,1,2.938449,0
126,233,Directed,88057,,,1,2.833856,0
126,237,Directed,88058,,,1,2.984423,0
126,238,Directed,88059,,,1,2.929085,0
126,240,Directed,88060,,,1,2.982931,0
126,241,Directed,88061,,,1,2.920652,0
126,242,Directed,88062,,,1,2.953324,0
126,243,Directed,88063,,,1,2.930263,0
126,244,Directed,88064,,,1,2.46875,0
126,245,Directed,88065,,,1,2.801097,0
126,249,Directed,88066,,,1,2.887384,0
126,252,Directed,88067,,,1,2.974769,0
126,253,Directed,88068,,,1,3.008046,0
126,254,Directed,88069,,,1,2.950869,0
126,262,Directed,88070,,,1,2.999542,0
126,266,Directed,88071,,,1,2.847015,0
126,268,Directed,88072,,,1,2.920722,0
126,269,Directed,88073,,,1,2.782659,0
126,273,Directed,88074,,,1,2.945681,0
126,276,Directed,88075,,,1,2.903977,0
126,279,Directed,88076,,,1,3.027497,0
126,280,Directed,88077,,,1,2.943035,0
126,282,Directed,88078,,,1,2.890935,0
126,283,Directed,88079,,,1,2.709594,0
126,285,Directed,88080,,,1,2.806718,0
126,286,Directed,88081,,,1,2.899048,0
126,287,Directed,88082,,,1,2.841226,0
126,289,Directed,88083,,,1,2.987468,0
126,291,Directed,88084,,,1,2.836742,0
126,292,Directed,88085,,,1,2.707735,0
126,297,Directed,88086,,,1,2.907326,0
126,299,Directed,88087,,,1,2.906967,0
126,300,Directed,88088,,,1,2.880465,0
126,301,Directed,88089,,,1,2.947039,0
126,302,Directed,88090,,,1,2.913707,0
126,304,Directed,88091,,,1,2.735417,0
126,305,Directed,88092,,,1,3.02263,0
126,306,Directed,88093,,,1,2.846795,0
126,308,Directed,88094,,,1,2.907926,0
126,310,Directed,88095,,,1,2.944186,0
126,311,Directed,88096,,,1,2.957559,0
126,312,Directed,88097,,,1,2.823083,0
126,313,Directed,88098,,,1,2.945547,0
126,315,Directed,88099,,,1,2.697104,0
126,316,Directed,88100,,,1,2.834524,0
126,317,Directed,88101,,,1,2.924265,0
126,318,Directed,88102,,,1,2.967728,0
126,319,Directed,88103,,,1,2.868773,0
126,320,Directed,88104,,,1,2.962401,0
126,321,Directed,88105,,,1,3.072968,0
126,322,Directed,88106,,,1,2.721212,0
126,323,Directed,88107,,,1,2.994467,0
