Source,Target,Type,Id,Label,timeset,Weight,ewe
9,372,Directed,17959,,,1,1.037216
9,379,Directed,17960,,,1,1.534704
9,380,Directed,17961,,,1,1.203752
9,387,Directed,17962,,,1,0.895918
9,388,Directed,17963,,,1,1.077069
9,390,Directed,17964,,,1,1.314129
9,2503,Directed,17965,,,1,1.504666
9,392,Directed,17966,,,1,1.495294
9,2504,Directed,17967,,,1,1.672657
9,2505,Directed,17968,,,1,1.677786
9,2292,Directed,17969,,,1,1.58076
9,400,Directed,17970,,,1,1.55904
9,401,Directed,17971,,,1,1.493089
9,402,Directed,17972,,,1,0.920923
9,1657,Directed,17973,,,1,0.765945
9,2506,Directed,17974,,,1,1.514012
9,2507,Directed,17975,,,1,1.514012
9,427,Directed,17976,,,1,1.357864
9,2508,Directed,17977,,,1,1.00533
9,432,Directed,17978,,,1,1.10074
9,433,Directed,17979,,,1,1.156256
9,435,Directed,17980,,,1,1.514674
9,436,Directed,17981,,,1,1.456464
9,1661,Directed,17982,,,1,0.813841
9,1913,Directed,17983,,,1,1.005854
9,448,Directed,17984,,,1,1.763177
9,2509,Directed,17985,,,1,1.538669
9,1915,Directed,17986,,,1,1.453638
9,450,Directed,17987,,,1,1.067945
9,451,Directed,17988,,,1,0.929866
9,1665,Directed,17989,,,1,2.050835
9,455,Directed,17990,,,1,1.492542
9,2510,Directed,17991,,,1,1.35961
9,456,Directed,17992,,,1,1.637515
9,1796,Directed,17993,,,1,1.601823
9,2301,Directed,17994,,,1,1.075742
9,461,Directed,17995,,,1,1.435972
9,2511,Directed,17996,,,1,1.536709
9,468,Directed,17997,,,1,1.218186
9,2512,Directed,17998,,,1,1.032515
9,2513,Directed,17999,,,1,1.536709
9,475,Directed,18000,,,1,1.386183
9,2514,Directed,18001,,,1,1.536709
9,2515,Directed,18002,,,1,1.536709
9,479,Directed,18003,,,1,1.393717
9,480,Directed,18004,,,1,1.512462
9,481,Directed,18005,,,1,1.456464
9,485,Directed,18006,,,1,1.512462
9,2516,Directed,18007,,,1,1.54071
9,1877,Directed,18008,,,1,1.028987
9,2517,Directed,18009,,,1,0.824984
9,2518,Directed,18010,,,1,2.012005
9,494,Directed,18011,,,1,0.989532
9,2519,Directed,18012,,,1,1.116391
9,2303,Directed,18013,,,1,1.375089
9,1672,Directed,18014,,,1,1.178343
9,498,Directed,18015,,,1,1.372464
9,1674,Directed,18016,,,1,1.128109
9,501,Directed,18017,,,1,1.210753
9,502,Directed,18018,,,1,1.291942
9,508,Directed,18019,,,1,1.276337
9,509,Directed,18020,,,1,1.655321
9,510,Directed,18021,,,1,1.564645
9,2520,Directed,18022,,,1,2.009335
9,516,Directed,18023,,,1,1.244678
9,2521,Directed,18024,,,1,1.346241
9,517,Directed,18025,,,1,0.397294
9,2522,Directed,18026,,,1,1.002663
9,519,Directed,18027,,,1,1.469404
9,521,Directed,18028,,,1,1.382797
9,527,Directed,18029,,,1,1.47621
9,537,Directed,18030,,,1,1.538754
9,540,Directed,18031,,,1,1.538754
9,543,Directed,18032,,,1,1.139652
9,549,Directed,18033,,,1,1.690298
9,555,Directed,18034,,,1,1.780389
9,559,Directed,18035,,,1,1.732303
9,560,Directed,18036,,,1,1.526266
9,566,Directed,18037,,,1,1.807068
9,569,Directed,18038,,,1,1.502212
9,572,Directed,18039,,,1,1.627762
9,581,Directed,18040,,,1,1.244769
9,582,Directed,18041,,,1,0.864199
9,583,Directed,18042,,,1,1.213156
9,599,Directed,18043,,,1,1.732303
9,602,Directed,18044,,,1,1.732303
9,620,Directed,18045,,,1,1.732303
9,638,Directed,18046,,,1,1.732303
9,643,Directed,18047,,,1,1.584209
9,645,Directed,18048,,,1,1.732303
9,649,Directed,18049,,,1,1.49018
9,652,Directed,18050,,,1,1.732303
9,655,Directed,18051,,,1,1.584209
9,667,Directed,18052,,,1,1.732303
9,678,Directed,18053,,,1,1.732303
9,680,Directed,18054,,,1,1.732303
9,681,Directed,18055,,,1,1.734969
9,683,Directed,18056,,,1,1.264299
9,699,Directed,18057,,,1,1.162422
9,700,Directed,18058,,,1,1.732303
9,717,Directed,18059,,,1,1.732303
9,723,Directed,18060,,,1,1.732303
9,732,Directed,18061,,,1,1.732303
9,733,Directed,18062,,,1,1.732303
9,736,Directed,18063,,,1,1.586203
9,737,Directed,18064,,,1,1.059194
9,738,Directed,18065,,,1,1.733634
9,740,Directed,18066,,,1,1.38953
9,741,Directed,18067,,,1,0.931032
9,742,Directed,18068,,,1,1.734969
9,743,Directed,18069,,,1,1.732303
9,744,Directed,18070,,,1,1.38953
9,745,Directed,18071,,,1,1.732303
9,747,Directed,18072,,,1,2.234969
9,748,Directed,18073,,,1,1.734966
9,750,Directed,18074,,,1,1.077677
9,751,Directed,18075,,,1,1.401062
9,760,Directed,18076,,,1,1.826177
9,762,Directed,18077,,,1,2.233634
9,775,Directed,18078,,,1,1.26094
9,780,Directed,18079,,,1,1.558517
9,782,Directed,18080,,,1,1.692275
9,783,Directed,18081,,,1,1.732303
9,798,Directed,18082,,,1,1.160847
9,799,Directed,18083,,,1,1.900739
9,807,Directed,18084,,,1,1.732303
9,814,Directed,18085,,,1,1.732303
9,818,Directed,18086,,,1,1.732303
9,838,Directed,18087,,,1,1.711172
9,844,Directed,18088,,,1,1.732303
9,846,Directed,18089,,,1,1.581625
9,847,Directed,18090,,,1,1.859959
9,861,Directed,18091,,,1,1.074917
9,866,Directed,18092,,,1,1.491517
9,873,Directed,18093,,,1,1.099488
9,875,Directed,18094,,,1,1.516918
9,881,Directed,18095,,,1,1.732303
9,887,Directed,18096,,,1,1.237275
9,890,Directed,18097,,,1,1.732303
9,893,Directed,18098,,,1,1.732303
9,905,Directed,18099,,,1,1.733634
9,909,Directed,18100,,,1,1.732303
9,911,Directed,18101,,,1,1.748451
9,922,Directed,18102,,,1,1.825508
9,923,Directed,18103,,,1,1.47621
9,928,Directed,18104,,,1,1.732303
9,929,Directed,18105,,,1,1.584209
9,930,Directed,18106,,,1,1.394884
9,934,Directed,18107,,,1,1.585801
9,941,Directed,18108,,,1,1.732303
9,955,Directed,18109,,,1,1.499093
9,959,Directed,18110,,,1,1.732303
9,969,Directed,18111,,,1,1.639523
9,978,Directed,18112,,,1,1.732303
9,979,Directed,18113,,,1,1.733634
9,987,Directed,18114,,,1,1.501761
9,991,Directed,18115,,,1,1.734969
9,1011,Directed,18116,,,1,1.584209
9,1014,Directed,18117,,,1,1.693398
9,1041,Directed,18118,,,1,1.371457
9,1046,Directed,18119,,,1,1.732303
9,1047,Directed,18120,,,1,1.732303
9,1049,Directed,18121,,,1,1.501321
9,1052,Directed,18122,,,1,1.862512
9,1061,Directed,18123,,,1,1.732303
9,1065,Directed,18124,,,1,1.732303
9,1069,Directed,18125,,,1,1.733634
9,1072,Directed,18126,,,1,1.732303
9,1073,Directed,18127,,,1,1.49018
9,1074,Directed,18128,,,1,1.732303
9,1076,Directed,18129,,,1,1.732303
9,1087,Directed,18130,,,1,1.394884
9,1096,Directed,18131,,,1,1.440065
9,1119,Directed,18132,,,1,1.732303
9,1121,Directed,18133,,,1,1.732303
9,1122,Directed,18134,,,1,1.49018
9,1123,Directed,18135,,,1,1.440065
9,1125,Directed,18136,,,1,1.440065
9,1136,Directed,18137,,,1,0.994716
9,1138,Directed,18138,,,1,1.274068
9,1141,Directed,18139,,,1,1.491963
9,1152,Directed,18140,,,1,1.446424
9,1164,Directed,18141,,,1,1.516918
9,1165,Directed,18142,,,1,1.732303
9,1171,Directed,18143,,,1,1.732303
9,1172,Directed,18144,,,1,1.440065
9,1177,Directed,18145,,,1,0.96151
9,1179,Directed,18146,,,1,1.732303
9,1182,Directed,18147,,,1,2.050176
9,1184,Directed,18148,,,1,1.284428
9,1208,Directed,18149,,,1,1.732303
9,1215,Directed,18150,,,1,1.924221
9,1216,Directed,18151,,,1,1.941397
9,1217,Directed,18152,,,1,1.382797
9,1226,Directed,18153,,,1,1.732303
9,1229,Directed,18154,,,1,1.49018
9,1231,Directed,18155,,,1,1.732303
9,1232,Directed,18156,,,1,1.732303
9,1233,Directed,18157,,,1,1.732303
9,1234,Directed,18158,,,1,1.732303
9,1235,Directed,18159,,,1,1.732303
9,1236,Directed,18160,,,1,1.732303
9,1238,Directed,18161,,,1,1.491071
9,1241,Directed,18162,,,1,1.524048
9,1242,Directed,18163,,,1,1.49018
9,1250,Directed,18164,,,1,1.732303
9,1256,Directed,18165,,,1,1.502652
9,1259,Directed,18166,,,1,1.732303
9,1262,Directed,18167,,,1,1.371792
9,1269,Directed,18168,,,1,1.732303
9,1270,Directed,18169,,,1,1.732303
9,1273,Directed,18170,,,1,1.440065
9,1275,Directed,18171,,,1,1.732303
9,1276,Directed,18172,,,1,1.732303
9,1277,Directed,18173,,,1,1.732303
9,1278,Directed,18174,,,1,1.241973
9,1281,Directed,18175,,,1,1.732303
9,1282,Directed,18176,,,1,1.732303
9,1284,Directed,18177,,,1,1.732303
9,1285,Directed,18178,,,1,1.204791
9,1295,Directed,18179,,,1,1.49018
9,1303,Directed,18180,,,1,1.732303
9,1304,Directed,18181,,,1,1.732303
9,1305,Directed,18182,,,1,1.49018
9,1307,Directed,18183,,,1,1.502212
9,1317,Directed,18184,,,1,1.446424
9,1332,Directed,18185,,,1,1.732303
9,1335,Directed,18186,,,1,1.732303
9,1343,Directed,18187,,,1,1.732303
9,1353,Directed,18188,,,1,1.732303
9,1361,Directed,18189,,,1,1.36966
9,1362,Directed,18190,,,1,1.584209
9,1364,Directed,18191,,,1,1.584209
9,1366,Directed,18192,,,1,1.732303
9,1367,Directed,18193,,,1,1.732303
9,1379,Directed,18194,,,1,1.516918
9,1382,Directed,18195,,,1,1.584209
9,1386,Directed,18196,,,1,1.516918
9,1388,Directed,18197,,,1,1.584209
9,1391,Directed,18198,,,1,1.516918
9,1395,Directed,18199,,,1,1.732303
9,1397,Directed,18200,,,1,1.382797
9,1398,Directed,18201,,,1,1.584209
9,1399,Directed,18202,,,1,1.732303
9,1400,Directed,18203,,,1,1.732303
9,1401,Directed,18204,,,1,1.732303
9,1402,Directed,18205,,,1,2.236968
9,1404,Directed,18206,,,1,1.732303
9,1406,Directed,18207,,,1,1.584209
9,1407,Directed,18208,,,1,1.732303
9,1410,Directed,18209,,,1,1.732303
9,1411,Directed,18210,,,1,1.732303
9,1414,Directed,18211,,,1,1.732303
9,1415,Directed,18212,,,1,1.538754
9,1418,Directed,18213,,,1,1.49018
9,1433,Directed,18214,,,1,1.640861
9,1441,Directed,18215,,,1,1.584209
9,1444,Directed,18216,,,1,2.236304
9,1445,Directed,18217,,,1,1.732303
9,1449,Directed,18218,,,1,1.440065
9,1453,Directed,18219,,,1,1.247587
9,1460,Directed,18220,,,1,1.584209
9,1461,Directed,18221,,,1,1.538754
9,1463,Directed,18222,,,1,1.516918
9,1465,Directed,18223,,,1,1.538754
9,1466,Directed,18224,,,1,1.538754
9,1467,Directed,18225,,,1,1.824845
9,1468,Directed,18226,,,1,1.584209
9,1470,Directed,18227,,,1,1.584209
9,1482,Directed,18228,,,1,1.499093
9,1502,Directed,18229,,,1,1.49018
9,1506,Directed,18230,,,1,1.732303
9,1514,Directed,18231,,,1,1.732303
9,1518,Directed,18232,,,1,1.732303
9,1523,Directed,18233,,,1,1.732303
9,1529,Directed,18234,,,1,1.732303
9,1548,Directed,18235,,,1,1.3738
9,1552,Directed,18236,,,1,1.732303
9,1556,Directed,18237,,,1,1.732303
9,1562,Directed,18238,,,1,1.732303
9,1563,Directed,18239,,,1,1.49018
9,1582,Directed,18240,,,1,1.499093
9,1597,Directed,18241,,,1,1.732303
9,1605,Directed,18242,,,1,1.732303
9,1617,Directed,18243,,,1,1.732303
9,1619,Directed,18244,,,1,1.732303
9,1631,Directed,18245,,,1,1.732303
9,1636,Directed,18246,,,1,1.732303
9,1640,Directed,18247,,,1,1.416638
9,1641,Directed,18248,,,1,1.538754
9,1644,Directed,18249,,,1,1.272073
9,2523,Directed,18250,,,1,1.350701
9,2524,Directed,18251,,,1,1.529362
9,2525,Directed,18252,,,1,1.00933
9,2526,Directed,18253,,,1,1.514008
9,2527,Directed,18254,,,1,1.001332
9,2307,Directed,18255,,,1,1.576094
9,2308,Directed,18256,,,1,1.29783
9,2309,Directed,18257,,,1,1.576094
9,1684,Directed,18258,,,1,1.311215
9,2310,Directed,18259,,,1,1.05346
9,2311,Directed,18260,,,1,1.576094
9,2528,Directed,18261,,,1,1.003658
9,1938,Directed,18262,,,1,1.114253
9,2312,Directed,18263,,,1,1.576094
9,2313,Directed,18264,,,1,1.385902
9,2314,Directed,18265,,,1,1.576094
9,1939,Directed,18266,,,1,1.6116
9,2315,Directed,18267,,,1,2.086772
9,2529,Directed,18268,,,1,1.001332
9,1940,Directed,18269,,,1,1.644185
9,2530,Directed,18270,,,1,1.001332
9,2531,Directed,18271,,,1,1.350031
9,2532,Directed,18272,,,1,1.002663
9,1941,Directed,18273,,,1,1.644185
9,2533,Directed,18274,,,1,1.004661
9,2534,Directed,18275,,,1,2.003098
9,2535,Directed,18276,,,1,1.507531
9,1685,Directed,18277,,,1,1.488311
9,2536,Directed,18278,,,1,0.990499
9,2537,Directed,18279,,,1,1.00377
9,1942,Directed,18280,,,1,1.612085
9,2538,Directed,18281,,,1,1.510006
9,1943,Directed,18282,,,1,1.646852
9,2539,Directed,18283,,,1,1.003995
9,2540,Directed,18284,,,1,1.52002
9,2541,Directed,18285,,,1,1.004661
9,2542,Directed,18286,,,1,1.518451
9,1686,Directed,18287,,,1,1.371196
9,2543,Directed,18288,,,1,1.505326
9,2544,Directed,18289,,,1,1.001332
9,2545,Directed,18290,,,1,1.677993
9,2546,Directed,18291,,,1,1.677335
9,2547,Directed,18292,,,1,1.679341
9,2548,Directed,18293,,,1,1.344012
9,2549,Directed,18294,,,1,1.354488
9,2550,Directed,18295,,,1,2.003324
9,2316,Directed,18296,,,1,1.178887
9,2551,Directed,18297,,,1,1.003723
9,2552,Directed,18298,,,1,1.512005
9,2553,Directed,18299,,,1,1.001332
9,1944,Directed,18300,,,1,0.896954
9,2554,Directed,18301,,,1,1.698275
9,2555,Directed,18302,,,1,1.505333
9,1945,Directed,18303,,,1,1.69908
9,2556,Directed,18304,,,1,1.001332
9,2557,Directed,18305,,,1,1.502663
9,2558,Directed,18306,,,1,1.002663
9,1687,Directed,18307,,,1,1.554065
9,1946,Directed,18308,,,1,1.644185
9,2559,Directed,18309,,,1,1.67142
9,2560,Directed,18310,,,1,1.502663
9,2561,Directed,18311,,,1,1.001332
9,2562,Directed,18312,,,1,1.505326
9,2563,Directed,18313,,,1,1.342334
9,2317,Directed,18314,,,1,1.580096
9,2564,Directed,18315,,,1,1.506661
9,2565,Directed,18316,,,1,1.003996
9,2566,Directed,18317,,,1,1.001332
9,1947,Directed,18318,,,1,1.644185
9,1948,Directed,18319,,,1,1.002976
9,2567,Directed,18320,,,1,1.510674
9,2568,Directed,18321,,,1,1.527078
9,2569,Directed,18322,,,1,2.003995
9,2570,Directed,18323,,,1,1.672433
9,2571,Directed,18324,,,1,1.364066
9,2572,Directed,18325,,,1,1.364066
9,2573,Directed,18326,,,1,1.109744
9,2574,Directed,18327,,,1,1.364066
9,1949,Directed,18328,,,1,1.644185
9,2318,Directed,18329,,,1,1.576094
9,2319,Directed,18330,,,1,1.576094
9,1950,Directed,18331,,,1,1.644185
9,2575,Directed,18332,,,1,1.339111
9,2576,Directed,18333,,,1,1.007995
9,1951,Directed,18334,,,1,1.440269
9,2577,Directed,18335,,,1,2.00331
9,2578,Directed,18336,,,1,1.671993
9,2579,Directed,18337,,,1,1.516682
9,2580,Directed,18338,,,1,1.516682
9,2581,Directed,18339,,,1,1.346241
9,2320,Directed,18340,,,1,1.576094
9,2582,Directed,18341,,,1,1.001332
9,2583,Directed,18342,,,1,1.001332
9,2584,Directed,18343,,,1,1.007993
9,2585,Directed,18344,,,1,1.352034
9,2586,Directed,18345,,,1,1.512009
9,1952,Directed,18346,,,1,1.12431
9,2587,Directed,18347,,,1,1.503998
9,2588,Directed,18348,,,1,1.001332
9,2589,Directed,18349,,,1,1.001332
9,2590,Directed,18350,,,1,1.001332
9,1953,Directed,18351,,,1,1.644185
9,2591,Directed,18352,,,1,1.001332
9,2592,Directed,18353,,,1,1.678449
9,2593,Directed,18354,,,1,1.001332
9,2594,Directed,18355,,,1,1.001332
9,2595,Directed,18356,,,1,1.003995
9,2596,Directed,18357,,,1,2.024021
9,2597,Directed,18358,,,1,1.364066
9,1688,Directed,18359,,,1,1.316571
9,1954,Directed,18360,,,1,1.644185
9,2598,Directed,18361,,,1,1.001332
9,1689,Directed,18362,,,1,1.040982
9,2599,Directed,18363,,,1,1.343567
9,2600,Directed,18364,,,1,2.008
9,1955,Directed,18365,,,1,1.431357
9,2601,Directed,18366,,,1,1.003996
9,2602,Directed,18367,,,1,1.505333
9,1956,Directed,18368,,,1,1.431357
9,2603,Directed,18369,,,1,1.001332
9,2604,Directed,18370,,,1,1.001332
9,2605,Directed,18371,,,1,1.001332
9,2606,Directed,18372,,,1,1.354262
9,2607,Directed,18373,,,1,1.001332
9,2608,Directed,18374,,,1,1.011125
9,2609,Directed,18375,,,1,1.505997
9,2610,Directed,18376,,,1,1.003996
9,2611,Directed,18377,,,1,1.352034
9,2612,Directed,18378,,,1,1.797354
9,2613,Directed,18379,,,1,1.509339
9,2614,Directed,18380,,,1,1.528027
9,1957,Directed,18381,,,1,1.413159
9,2615,Directed,18382,,,1,1.001332
9,1958,Directed,18383,,,1,1.421651
9,2616,Directed,18384,,,1,1.00933
9,2617,Directed,18385,,,1,1.001332
9,2618,Directed,18386,,,1,1.001332
9,2619,Directed,18387,,,1,2.008
9,2620,Directed,18388,,,1,1.001332
9,2621,Directed,18389,,,1,1.001332
9,1959,Directed,18390,,,1,1.768695
9,2622,Directed,18391,,,1,1.001332
9,2623,Directed,18392,,,1,1.001332
9,2624,Directed,18393,,,1,2.006665
9,2625,Directed,18394,,,1,1.510006
9,2626,Directed,18395,,,1,1.003996
9,2627,Directed,18396,,,1,1.515347
9,2628,Directed,18397,,,1,1.504666
9,2629,Directed,18398,,,1,1.006663
9,2630,Directed,18399,,,1,1.510674
9,1960,Directed,18400,,,1,1.644185
9,1961,Directed,18401,,,1,1.644185
9,1690,Directed,18402,,,1,1.554065
9,2631,Directed,18403,,,1,1.001332
9,2632,Directed,18404,,,1,1.001332
9,2321,Directed,18405,,,1,1.576094
9,1691,Directed,18406,,,1,1.554065
9,2633,Directed,18407,,,1,1.364066
9,2322,Directed,18408,,,1,1.576094
9,2634,Directed,18409,,,1,1.001332
9,2635,Directed,18410,,,1,1.001332
9,2636,Directed,18411,,,1,1.001332
9,2637,Directed,18412,,,1,1.001332
9,2638,Directed,18413,,,1,1.001332
9,2639,Directed,18414,,,1,1.52002
9,1962,Directed,18415,,,1,1.645517
9,2640,Directed,18416,,,1,2.00533
9,2641,Directed,18417,,,1,1.001332
9,2642,Directed,18418,,,1,1.006663
9,2643,Directed,18419,,,1,1.001332
9,2644,Directed,18420,,,1,1.001332
9,1963,Directed,18421,,,1,1.644185
9,2645,Directed,18422,,,1,1.350606
9,1964,Directed,18423,,,1,1.440269
9,2646,Directed,18424,,,1,1.52002
9,1965,Directed,18425,,,1,1.431357
9,1966,Directed,18426,,,1,1.167642
9,2647,Directed,18427,,,1,2.008
9,2648,Directed,18428,,,1,2.014676
9,2649,Directed,18429,,,1,1.011996
9,2650,Directed,18430,,,1,1.004882
9,1967,Directed,18431,,,1,1.580941
9,1968,Directed,18432,,,1,1.774043
9,1969,Directed,18433,,,1,1.173645
9,2651,Directed,18434,,,1,2.003991
9,1970,Directed,18435,,,1,1.768695
9,2652,Directed,18436,,,1,1.510006
9,2323,Directed,18437,,,1,1.576094
9,1971,Directed,18438,,,1,1.345353
9,1972,Directed,18439,,,1,1.644185
9,2324,Directed,18440,,,1,1.127147
9,2653,Directed,18441,,,1,1.001332
9,1973,Directed,18442,,,1,1.644185
9,2654,Directed,18443,,,1,1.001332
9,1974,Directed,18444,,,1,1.644185
9,2655,Directed,18445,,,1,1.001332
9,2656,Directed,18446,,,1,1.515347
9,2657,Directed,18447,,,1,1.001332
9,2658,Directed,18448,,,1,1.001332
9,2659,Directed,18449,,,1,1.011996
9,1692,Directed,18450,,,1,1.554065
9,2660,Directed,18451,,,1,1.001332
9,2661,Directed,18452,,,1,1.364066
9,1975,Directed,18453,,,1,1.644185
9,1976,Directed,18454,,,1,1.644185
9,2662,Directed,18455,,,1,1.516682
9,2663,Directed,18456,,,1,2.009335
9,1977,Directed,18457,,,1,1.432248
9,1978,Directed,18458,,,1,1.644185
9,2664,Directed,18459,,,1,1.345349
9,2665,Directed,18460,,,1,1.001332
9,2666,Directed,18461,,,1,1.001332
9,1979,Directed,18462,,,1,1.764685
9,2667,Directed,18463,,,1,1.001332
9,2325,Directed,18464,,,1,1.576094
9,2668,Directed,18465,,,1,1.508004
9,2669,Directed,18466,,,1,1.001332
9,2670,Directed,18467,,,1,1.001332
9,2671,Directed,18468,,,1,1.001332
9,1980,Directed,18469,,,1,1.431357
9,1981,Directed,18470,,,1,1.644185
9,1982,Directed,18471,,,1,1.644185
9,1693,Directed,18472,,,1,1.371196
9,1983,Directed,18473,,,1,1.644185
9,2672,Directed,18474,,,1,1.001332
9,1984,Directed,18475,,,1,1.644185
9,1985,Directed,18476,,,1,1.431357
9,1986,Directed,18477,,,1,1.431357
9,1987,Directed,18478,,,1,1.271796
9,1988,Directed,18479,,,1,1.644185
9,2673,Directed,18480,,,1,1.001332
9,2674,Directed,18481,,,1,1.001332
9,2675,Directed,18482,,,1,1.516682
9,1989,Directed,18483,,,1,1.644185
9,2676,Directed,18484,,,1,1.001332
9,2677,Directed,18485,,,1,1.001332
9,2678,Directed,18486,,,1,1.516682
9,1990,Directed,18487,,,1,1.331966
9,1991,Directed,18488,,,1,1.649522
9,1992,Directed,18489,,,1,1.644185
9,1993,Directed,18490,,,1,1.644185
9,1994,Directed,18491,,,1,1.434922
9,1995,Directed,18492,,,1,1.361752
9,1996,Directed,18493,,,1,1.479931
9,2679,Directed,18494,,,1,1.006663
9,2680,Directed,18495,,,1,1.338665
9,2681,Directed,18496,,,1,1.521355
9,1997,Directed,18497,,,1,1.644185
9,1694,Directed,18498,,,1,1.554065
9,2682,Directed,18499,,,1,1.543384
9,2683,Directed,18500,,,1,1.001332
9,2684,Directed,18501,,,1,1.001332
9,1998,Directed,18502,,,1,1.644185
9,1999,Directed,18503,,,1,1.431357
9,2685,Directed,18504,,,1,1.001332
9,2686,Directed,18505,,,1,2.018695
9,2687,Directed,18506,,,1,1.001332
9,2688,Directed,18507,,,1,2.00533
9,2000,Directed,18508,,,1,1.644185
9,2001,Directed,18509,,,1,1.644185
9,2002,Directed,18510,,,1,1.644185
9,2003,Directed,18511,,,1,1.644185
9,2004,Directed,18512,,,1,1.644185
9,2005,Directed,18513,,,1,1.644185
9,2689,Directed,18514,,,1,1.00533
9,2690,Directed,18515,,,1,1.508671
9,2691,Directed,18516,,,1,1.014663
9,2692,Directed,18517,,,1,1.343567
9,2693,Directed,18518,,,1,1.001332
9,2694,Directed,18519,,,1,1.022711
9,2006,Directed,18520,,,1,1.767358
9,2695,Directed,18521,,,1,1.516682
9,2007,Directed,18522,,,1,1.15961
9,2008,Directed,18523,,,1,1.644185
9,2009,Directed,18524,,,1,1.644185
9,2010,Directed,18525,,,1,1.644185
9,2011,Directed,18526,,,1,1.361752
9,2012,Directed,18527,,,1,1.431357
9,2696,Directed,18528,,,1,1.001332
9,2697,Directed,18529,,,1,1.001332
9,2698,Directed,18530,,,1,1.018701
9,2699,Directed,18531,,,1,2.008
9,2700,Directed,18532,,,1,1.001332
9,2701,Directed,18533,,,1,1.001332
9,2702,Directed,18534,,,1,1.001332
9,2013,Directed,18535,,,1,1.431357
9,2703,Directed,18536,,,1,1.512676
9,2704,Directed,18537,,,1,1.001332
9,2705,Directed,18538,,,1,1.001332
9,2706,Directed,18539,,,1,1.006663
9,2014,Directed,18540,,,1,1.644185
9,2707,Directed,18541,,,1,1.001332
9,2708,Directed,18542,,,1,1.006663
9,2709,Directed,18543,,,1,1.521355
9,2710,Directed,18544,,,1,2.009335
9,2711,Directed,18545,,,1,1.00533
9,2712,Directed,18546,,,1,1.001332
9,2713,Directed,18547,,,1,1.511341
9,2714,Directed,18548,,,1,1.510006
9,2715,Directed,18549,,,1,2.009335
9,2716,Directed,18550,,,1,1.505333
9,2717,Directed,18551,,,1,1.543384
9,2718,Directed,18552,,,1,1.001332
9,1695,Directed,18553,,,1,1.554065
9,2719,Directed,18554,,,1,1.10874
9,2720,Directed,18555,,,1,1.001332
9,2721,Directed,18556,,,1,1.52002
9,2015,Directed,18557,,,1,1.345353
9,2722,Directed,18558,,,1,1.001332
9,2723,Directed,18559,,,1,1.001332
9,2724,Directed,18560,,,1,1.00533
9,2725,Directed,18561,,,1,1.001332
9,2726,Directed,18562,,,1,1.506001
9,2727,Directed,18563,,,1,1.516682
9,2728,Directed,18564,,,1,1.001332
9,2729,Directed,18565,,,1,1.001332
9,2016,Directed,18566,,,1,1.644185
9,2326,Directed,18567,,,1,1.576094
9,2730,Directed,18568,,,1,1.001332
9,2731,Directed,18569,,,1,1.504666
9,2732,Directed,18570,,,1,1.505333
9,2733,Directed,18571,,,1,1.507336
9,2734,Directed,18572,,,1,1.001332
9,2735,Directed,18573,,,1,2.004878
9,2017,Directed,18574,,,1,1.644185
9,2736,Directed,18575,,,1,1.001332
9,2737,Directed,18576,,,1,1.001332
9,2738,Directed,18577,,,1,1.001332
9,1696,Directed,18578,,,1,1.397934
9,2739,Directed,18579,,,1,1.001332
9,2740,Directed,18580,,,1,1.001332
9,2741,Directed,18581,,,1,1.003996
9,2742,Directed,18582,,,1,1.543384
9,2018,Directed,18583,,,1,1.644185
9,2019,Directed,18584,,,1,1.431357
9,2743,Directed,18585,,,1,1.001332
9,2744,Directed,18586,,,1,1.001332
9,2745,Directed,18587,,,1,1.011996
