Source,Target,Type,Weight
696,690,Directed,1
696,2910,Directed,1
696,6484,Directed,1
696,2459,Directed,1
696,5167,Directed,1
696,3455,Directed,1
696,4974,Directed,1
696,4817,Directed,1
696,3946,Directed,1
696,1452,Directed,1
696,1692,Directed,1
696,1354,Directed,1
696,486,Directed,1
696,4047,Directed,1
697,28,Directed,1
697,97,Directed,1
697,3609,Directed,1
697,3611,Directed,1
697,3613,Directed,1
697,3614,Directed,1
698,28,Directed,1
698,3680,Directed,1
698,1457,Directed,1
698,3249,Directed,1
698,3681,Directed,1
699,28,Directed,1
699,2174,Directed,1
699,2525,Directed,1
699,4759,Directed,1
699,4747,Directed,1
699,3664,Directed,1
699,3899,Directed,1
699,2571,Directed,1
699,4760,Directed,1
700,694,Directed,1
700,705,Directed,1
700,706,Directed,1
701,694,Directed,1
701,4481,Directed,1
701,4724,Directed,1
701,693,Directed,1
701,565,Directed,1
702,694,Directed,1
702,712,Directed,1
702,187,Directed,1
702,1320,Directed,1
702,1102,Directed,1
702,4681,Directed,1
703,425,Directed,1
703,3893,Directed,1
703,1386,Directed,1
703,3897,Directed,1
703,2473,Directed,1
703,3900,Directed,1
704,425,Directed,1
704,2000,Directed,1
704,3251,Directed,1
704,5576,Directed,1
704,5612,Directed,1
704,2150,Directed,1
704,5215,Directed,1
705,700,Directed,1
705,1860,Directed,1
705,1947,Directed,1
705,1948,Directed,1
705,1949,Directed,1
706,700,Directed,1
706,1043,Directed,1
706,827,Directed,1
706,2470,Directed,1
706,2471,Directed,1
706,2476,Directed,1
706,2477,Directed,1
706,2384,Directed,1
706,2478,Directed,1
706,2479,Directed,1
707,708,Directed,1
707,709,Directed,1
707,710,Directed,1
707,711,Directed,1
708,707,Directed,1
708,712,Directed,1
708,519,Directed,1
708,713,Directed,1
708,714,Directed,1
708,715,Directed,1
709,707,Directed,1
709,986,Directed,1
709,987,Directed,1
709,905,Directed,1
709,822,Directed,1
709,911,Directed,1
709,1027,Directed,1
709,1136,Directed,1
709,998,Directed,1
709,871,Directed,1
709,1224,Directed,1
709,1009,Directed,1
709,319,Directed,1
709,1525,Directed,1
709,939,Directed,1
709,1099,Directed,1
709,1228,Directed,1
709,1291,Directed,1
710,707,Directed,1
710,2106,Directed,1
710,3218,Directed,1
710,3369,Directed,1
711,707,Directed,1
711,2616,Directed,1
711,2925,Directed,1
711,39,Directed,1
711,1283,Directed,1
711,2817,Directed,1
711,2342,Directed,1
711,2813,Directed,1
712,708,Directed,1
712,702,Directed,1
713,708,Directed,1
713,716,Directed,1
713,718,Directed,1
714,708,Directed,1
714,2373,Directed,1
714,2376,Directed,1
714,2377,Directed,1
715,708,Directed,1
715,2844,Directed,1
715,5819,Directed,1
715,5801,Directed,1
715,1922,Directed,1
715,1476,Directed,1
715,6175,Directed,1
715,2342,Directed,1
715,727,Directed,1
716,519,Directed,1
716,713,Directed,1
716,719,Directed,1
716,720,Directed,1
717,519,Directed,1
717,4696,Directed,1
717,5252,Directed,1
717,5253,Directed,1
717,3048,Directed,1
718,713,Directed,1
718,2690,Directed,1
718,2689,Directed,1
718,1565,Directed,1
718,2692,Directed,1
719,716,Directed,1
719,721,Directed,1
719,722,Directed,1
719,724,Directed,1
720,716,Directed,1
720,3593,Directed,1
720,4340,Directed,1
720,4589,Directed,1
720,4591,Directed,1
720,3318,Directed,1
720,1768,Directed,1
721,719,Directed,1
721,722,Directed,1
721,723,Directed,1
722,721,Directed,1
722,719,Directed,1
722,724,Directed,1
722,725,Directed,1
722,726,Directed,1
722,727,Directed,1
722,728,Directed,1
723,721,Directed,1
723,7041,Directed,1
723,7153,Directed,1
723,4498,Directed,1
723,7173,Directed,1
723,7008,Directed,1
724,719,Directed,1
724,722,Directed,1
724,725,Directed,1
724,729,Directed,1
724,730,Directed,1
725,722,Directed,1
725,724,Directed,1
725,729,Directed,1
725,731,Directed,1
726,722,Directed,1
726,3780,Directed,1
726,3781,Directed,1
726,3782,Directed,1
726,3783,Directed,1
726,2547,Directed,1
727,722,Directed,1
727,1922,Directed,1
727,5811,Directed,1
727,513,Directed,1
727,3498,Directed,1
727,715,Directed,1
727,2216,Directed,1
728,722,Directed,1
729,724,Directed,1
729,725,Directed,1
729,731,Directed,1
729,732,Directed,1
730,724,Directed,1
730,245,Directed,1
730,4467,Directed,1
730,4469,Directed,1
730,4470,Directed,1
731,725,Directed,1
731,729,Directed,1
731,732,Directed,1
731,733,Directed,1
731,734,Directed,1
732,729,Directed,1
732,731,Directed,1
732,733,Directed,1
732,735,Directed,1
732,736,Directed,1
733,731,Directed,1
733,732,Directed,1
733,735,Directed,1
733,737,Directed,1
733,738,Directed,1
734,731,Directed,1
734,1706,Directed,1
734,3984,Directed,1
734,286,Directed,1
734,1752,Directed,1
734,5193,Directed,1
734,4215,Directed,1
734,3748,Directed,1
734,1974,Directed,1
735,732,Directed,1
735,733,Directed,1
735,737,Directed,1
735,739,Directed,1
735,740,Directed,1
736,732,Directed,1
736,5245,Directed,1
736,6356,Directed,1
736,3921,Directed,1
736,3437,Directed,1
736,2984,Directed,1
736,5257,Directed,1
737,733,Directed,1
737,735,Directed,1
737,739,Directed,1
737,741,Directed,1
738,733,Directed,1
738,4759,Directed,1
738,128,Directed,1
739,735,Directed,1
739,737,Directed,1
739,741,Directed,1
739,742,Directed,1
739,743,Directed,1
739,744,Directed,1
740,735,Directed,1
740,3488,Directed,1
740,3489,Directed,1
740,2932,Directed,1
740,3493,Directed,1
740,3494,Directed,1
740,2176,Directed,1
741,737,Directed,1
741,739,Directed,1
741,742,Directed,1
741,745,Directed,1
742,739,Directed,1
742,741,Directed,1
742,745,Directed,1
742,746,Directed,1
742,747,Directed,1
742,748,Directed,1
743,739,Directed,1
743,503,Directed,1
743,5928,Directed,1
743,4633,Directed,1
743,368,Directed,1
743,4614,Directed,1
743,4588,Directed,1
743,2358,Directed,1
744,739,Directed,1
744,6744,Directed,1
745,741,Directed,1
745,742,Directed,1
745,749,Directed,1
745,429,Directed,1
745,750,Directed,1
745,14,Directed,1
745,751,Directed,1
746,742,Directed,1
746,3205,Directed,1
746,4687,Directed,1
746,5065,Directed,1
747,742,Directed,1
747,4376,Directed,1
747,3669,Directed,1
747,4377,Directed,1
748,742,Directed,1
748,1837,Directed,1
748,5161,Directed,1
748,3570,Directed,1
749,745,Directed,1
749,429,Directed,1
749,752,Directed,1
749,753,Directed,1
750,745,Directed,1
750,574,Directed,1
750,4776,Directed,1
751,745,Directed,1
751,953,Directed,1
751,1584,Directed,1
751,4974,Directed,1
751,1460,Directed,1
751,4583,Directed,1
751,4379,Directed,1
751,1573,Directed,1
751,1306,Directed,1
751,6505,Directed,1
751,4285,Directed,1
751,3457,Directed,1
751,34,Directed,1
751,5104,Directed,1
751,3271,Directed,1
751,1798,Directed,1
751,1848,Directed,1
751,1982,Directed,1
751,903,Directed,1
751,795,Directed,1
751,4089,Directed,1
752,749,Directed,1
752,754,Directed,1
752,757,Directed,1
752,758,Directed,1
753,749,Directed,1
753,5777,Directed,1
753,5780,Directed,1
753,5639,Directed,1
753,5747,Directed,1
753,5604,Directed,1
753,5775,Directed,1
754,429,Directed,1
754,752,Directed,1
754,757,Directed,1
754,206,Directed,1
755,429,Directed,1
755,4854,Directed,1
755,4855,Directed,1
755,4856,Directed,1
755,4145,Directed,1
756,429,Directed,1
756,2158,Directed,1
756,4160,Directed,1
756,4163,Directed,1
757,752,Directed,1
757,754,Directed,1
757,759,Directed,1
757,760,Directed,1
757,761,Directed,1
757,762,Directed,1
758,752,Directed,1
758,824,Directed,1
758,1214,Directed,1
758,1748,Directed,1
758,1564,Directed,1
758,100,Directed,1
758,4827,Directed,1
758,398,Directed,1
758,4103,Directed,1
758,1425,Directed,1
758,659,Directed,1
758,1278,Directed,1
759,757,Directed,1
759,206,Directed,1
759,614,Directed,1
759,765,Directed,1
759,766,Directed,1
760,757,Directed,1
760,2139,Directed,1
760,1399,Directed,1
760,4217,Directed,1
760,2837,Directed,1
760,5038,Directed,1
761,757,Directed,1
761,3180,Directed,1
761,3561,Directed,1
761,1673,Directed,1
761,3563,Directed,1
762,757,Directed,1
762,6125,Directed,1
762,4024,Directed,1
762,327,Directed,1
762,2479,Directed,1
762,4703,Directed,1
762,2326,Directed,1
763,206,Directed,1
763,614,Directed,1
763,767,Directed,1
763,768,Directed,1
763,769,Directed,1
764,206,Directed,1
764,4648,Directed,1
764,5763,Directed,1
764,3430,Directed,1
765,759,Directed,1
765,855,Directed,1
765,4248,Directed,1
765,4992,Directed,1
765,4297,Directed,1
765,1372,Directed,1
765,2152,Directed,1
765,4993,Directed,1
766,759,Directed,1
766,3530,Directed,1
766,3511,Directed,1
767,763,Directed,1
767,614,Directed,1
767,772,Directed,1
767,773,Directed,1
767,774,Directed,1
767,775,Directed,1
768,763,Directed,1
768,2391,Directed,1
768,6406,Directed,1
768,3293,Directed,1
768,1411,Directed,1
768,3896,Directed,1
768,1305,Directed,1
768,1541,Directed,1
768,3581,Directed,1
768,4547,Directed,1
769,763,Directed,1
769,4249,Directed,1
769,3361,Directed,1
769,5640,Directed,1
769,1620,Directed,1
769,4117,Directed,1
769,4535,Directed,1
769,2517,Directed,1
769,1490,Directed,1
769,4941,Directed,1
769,5028,Directed,1
769,304,Directed,1
769,587,Directed,1
769,5057,Directed,1
769,1345,Directed,1
769,3892,Directed,1
769,792,Directed,1
769,5022,Directed,1
769,2885,Directed,1
770,614,Directed,1
770,854,Directed,1
770,96,Directed,1
770,805,Directed,1
770,905,Directed,1
770,845,Directed,1
770,988,Directed,1
770,224,Directed,1
770,1069,Directed,1
770,68,Directed,1
770,912,Directed,1
770,889,Directed,1
770,1045,Directed,1
770,865,Directed,1
770,1335,Directed,1
770,997,Directed,1
770,831,Directed,1
770,1000,Directed,1
770,1016,Directed,1
770,959,Directed,1
770,964,Directed,1
770,890,Directed,1
770,893,Directed,1
770,968,Directed,1
770,999,Directed,1
770,1104,Directed,1
770,223,Directed,1
770,1122,Directed,1
770,931,Directed,1
770,1065,Directed,1
771,614,Directed,1
771,2200,Directed,1
771,6481,Directed,1
771,2578,Directed,1
771,1577,Directed,1
771,3042,Directed,1
771,549,Directed,1
771,4393,Directed,1
772,767,Directed,1
772,776,Directed,1
772,777,Directed,1
773,767,Directed,1
773,2909,Directed,1
773,3452,Directed,1
773,3454,Directed,1
773,1760,Directed,1
773,3458,Directed,1
773,2217,Directed,1
774,767,Directed,1
774,2328,Directed,1
774,1846,Directed,1
774,4976,Directed,1
775,767,Directed,1
775,1272,Directed,1
775,2647,Directed,1
775,4592,Directed,1
775,2731,Directed,1
775,2332,Directed,1
775,2706,Directed,1
775,3567,Directed,1
775,5213,Directed,1
776,772,Directed,1
776,778,Directed,1
776,779,Directed,1
776,161,Directed,1
776,780,Directed,1
777,772,Directed,1
777,1423,Directed,1
777,3937,Directed,1
777,3347,Directed,1
778,776,Directed,1
778,779,Directed,1
778,781,Directed,1
778,782,Directed,1
778,152,Directed,1
779,776,Directed,1
779,778,Directed,1
779,781,Directed,1
779,783,Directed,1
780,776,Directed,1
780,1618,Directed,1
780,4648,Directed,1
780,3251,Directed,1
780,1442,Directed,1
780,2315,Directed,1
780,2280,Directed,1
780,675,Directed,1
780,3150,Directed,1
781,778,Directed,1
781,779,Directed,1
781,784,Directed,1
781,785,Directed,1
781,786,Directed,1
782,778,Directed,1
782,3473,Directed,1
782,3986,Directed,1
782,3989,Directed,1
782,3991,Directed,1
783,779,Directed,1
783,3752,Directed,1
783,1341,Directed,1
783,2105,Directed,1
784,781,Directed,1
784,785,Directed,1
784,787,Directed,1
785,781,Directed,1
785,784,Directed,1
785,787,Directed,1
785,788,Directed,1
785,789,Directed,1
786,781,Directed,1
786,5018,Directed,1
786,5768,Directed,1
786,3430,Directed,1
786,3284,Directed,1
787,784,Directed,1
787,785,Directed,1
787,790,Directed,1
787,791,Directed,1
787,792,Directed,1
788,785,Directed,1
788,790,Directed,1
788,793,Directed,1
788,794,Directed,1
788,795,Directed,1
789,785,Directed,1
789,1315,Directed,1
789,5871,Directed,1
789,1620,Directed,1
789,1512,Directed,1
789,4986,Directed,1
789,1870,Directed,1
789,1480,Directed,1
790,787,Directed,1
790,788,Directed,1
790,796,Directed,1
790,797,Directed,1
790,798,Directed,1
791,787,Directed,1
791,2787,Directed,1
791,3635,Directed,1
791,5059,Directed,1
791,5062,Directed,1
792,787,Directed,1
792,3608,Directed,1
792,6262,Directed,1
792,1578,Directed,1
792,398,Directed,1
792,1602,Directed,1
792,1583,Directed,1
792,769,Directed,1
792,2388,Directed,1
792,2926,Directed,1
792,3843,Directed,1
792,146,Directed,1
792,2956,Directed,1
793,788,Directed,1
793,796,Directed,1
793,799,Directed,1
794,788,Directed,1
794,5971,Directed,1
794,4024,Directed,1
794,4206,Directed,1
794,1902,Directed,1
794,1736,Directed,1
794,3220,Directed,1
794,6525,Directed,1
795,788,Directed,1
795,5546,Directed,1
795,2517,Directed,1
795,751,Directed,1
795,2073,Directed,1
795,2261,Directed,1
795,1350,Directed,1
796,790,Directed,1
796,793,Directed,1
796,799,Directed,1
796,800,Directed,1
796,801,Directed,1
797,790,Directed,1
797,2703,Directed,1
797,40,Directed,1
797,1691,Directed,1
797,1389,Directed,1
798,790,Directed,1
798,906,Directed,1
798,886,Directed,1
798,1043,Directed,1
798,991,Directed,1
798,1087,Directed,1
798,960,Directed,1
798,893,Directed,1
798,1138,Directed,1
798,340,Directed,1
798,852,Directed,1
798,1187,Directed,1
798,1038,Directed,1
798,882,Directed,1
798,1713,Directed,1
798,1184,Directed,1
799,793,Directed,1
799,796,Directed,1
799,802,Directed,1
799,649,Directed,1
799,501,Directed,1
799,303,Directed,1
799,803,Directed,1
799,804,Directed,1
799,805,Directed,1
799,806,Directed,1
799,807,Directed,1
799,808,Directed,1
799,809,Directed,1
799,810,Directed,1
799,811,Directed,1
799,812,Directed,1
799,813,Directed,1
800,796,Directed,1
800,814,Directed,1
800,815,Directed,1
800,303,Directed,1
800,816,Directed,1
800,803,Directed,1
800,804,Directed,1
800,817,Directed,1
800,818,Directed,1
800,819,Directed,1
800,820,Directed,1
800,821,Directed,1
800,822,Directed,1
800,823,Directed,1
800,824,Directed,1
800,825,Directed,1
800,826,Directed,1
800,827,Directed,1
800,828,Directed,1
800,829,Directed,1
800,830,Directed,1
800,831,Directed,1
800,832,Directed,1
800,833,Directed,1
800,834,Directed,1
800,835,Directed,1
800,836,Directed,1
800,837,Directed,1
800,838,Directed,1
800,839,Directed,1
800,840,Directed,1
801,796,Directed,1
801,2687,Directed,1
801,5256,Directed,1
801,1558,Directed,1
801,5258,Directed,1
802,799,Directed,1
802,1144,Directed,1
802,1274,Directed,1
802,3688,Directed,1
802,3690,Directed,1
803,799,Directed,1
803,800,Directed,1
803,841,Directed,1
803,814,Directed,1
803,842,Directed,1
803,303,Directed,1
803,804,Directed,1
803,817,Directed,1
803,947,Directed,1
803,547,Directed,1
803,854,Directed,1
803,818,Directed,1
803,948,Directed,1
803,949,Directed,1
803,855,Directed,1
803,885,Directed,1
803,844,Directed,1
803,950,Directed,1
803,951,Directed,1
803,905,Directed,1
803,952,Directed,1
803,906,Directed,1
803,857,Directed,1
803,953,Directed,1
803,954,Directed,1
803,886,Directed,1
803,846,Directed,1
803,955,Directed,1
803,827,Directed,1
803,956,Directed,1
803,888,Directed,1
803,913,Directed,1
803,957,Directed,1
803,958,Directed,1
803,959,Directed,1
803,960,Directed,1
803,961,Directed,1
803,914,Directed,1
803,962,Directed,1
803,963,Directed,1
803,964,Directed,1
803,965,Directed,1
803,966,Directed,1
803,918,Directed,1
803,967,Directed,1
803,968,Directed,1
803,923,Directed,1
803,870,Directed,1
803,969,Directed,1
803,682,Directed,1
803,970,Directed,1
803,971,Directed,1
803,928,Directed,1
803,972,Directed,1
803,973,Directed,1
803,835,Directed,1
803,974,Directed,1
803,975,Directed,1
803,976,Directed,1
803,977,Directed,1
803,554,Directed,1
803,939,Directed,1
803,978,Directed,1
803,979,Directed,1
803,980,Directed,1
803,981,Directed,1
804,799,Directed,1
804,800,Directed,1
804,814,Directed,1
804,303,Directed,1
804,803,Directed,1
804,817,Directed,1
804,854,Directed,1
804,982,Directed,1
804,983,Directed,1
804,984,Directed,1
804,818,Directed,1
804,884,Directed,1
804,948,Directed,1
804,949,Directed,1
804,985,Directed,1
804,819,Directed,1
804,96,Directed,1
804,885,Directed,1
804,856,Directed,1
804,986,Directed,1
804,951,Directed,1
804,987,Directed,1
804,988,Directed,1
804,989,Directed,1
804,224,Directed,1
804,990,Directed,1
804,991,Directed,1
804,955,Directed,1
804,860,Directed,1
804,863,Directed,1
804,956,Directed,1
804,912,Directed,1
804,992,Directed,1
804,958,Directed,1
804,993,Directed,1
804,994,Directed,1
804,915,Directed,1
804,995,Directed,1
804,890,Directed,1
804,996,Directed,1
804,997,Directed,1
804,998,Directed,1
804,267,Directed,1
804,999,Directed,1
804,869,Directed,1
804,1000,Directed,1
804,1001,Directed,1
804,1002,Directed,1
804,1003,Directed,1
804,1004,Directed,1
804,1005,Directed,1
804,1006,Directed,1
804,1007,Directed,1
804,1008,Directed,1
804,1009,Directed,1
804,834,Directed,1
804,1010,Directed,1
804,877,Directed,1
804,1011,Directed,1
804,1012,Directed,1
804,1013,Directed,1
804,977,Directed,1
804,934,Directed,1
804,1014,Directed,1
804,595,Directed,1
804,1015,Directed,1
804,1016,Directed,1
804,1017,Directed,1
804,1018,Directed,1
804,1019,Directed,1
804,1020,Directed,1
804,1021,Directed,1
805,799,Directed,1
805,814,Directed,1
805,817,Directed,1
805,855,Directed,1
805,820,Directed,1
805,950,Directed,1
805,951,Directed,1
805,987,Directed,1
805,1166,Directed,1
805,824,Directed,1
805,1025,Directed,1
805,907,Directed,1
805,1029,Directed,1
805,1093,Directed,1
805,894,Directed,1
805,809,Directed,1
805,665,Directed,1
805,1051,Directed,1
805,1167,Directed,1
805,905,Directed,1
805,822,Directed,1
805,823,Directed,1
805,952,Directed,1
805,845,Directed,1
805,906,Directed,1
805,988,Directed,1
805,826,Directed,1
805,1085,Directed,1
805,1086,Directed,1
805,1044,Directed,1
805,770,Directed,1
805,961,Directed,1
805,1089,Directed,1
805,1073,Directed,1
805,267,Directed,1
805,1092,Directed,1
805,1144,Directed,1
805,870,Directed,1
805,1152,Directed,1
805,1004,Directed,1
805,811,Directed,1
805,1052,Directed,1
805,974,Directed,1
805,1114,Directed,1
805,1168,Directed,1
805,1018,Directed,1
805,1132,Directed,1
806,799,Directed,1
806,841,Directed,1
806,817,Directed,1
806,951,Directed,1
806,821,Directed,1
806,823,Directed,1
806,1024,Directed,1
806,845,Directed,1
806,1069,Directed,1
806,826,Directed,1
806,990,Directed,1
806,954,Directed,1
806,1254,Directed,1
806,1086,Directed,1
806,964,Directed,1
806,996,Directed,1
806,1072,Directed,1
806,808,Directed,1
806,869,Directed,1
806,1062,Directed,1
806,934,Directed,1
806,1118,Directed,1
806,1234,Directed,1
806,853,Directed,1
806,1084,Directed,1
806,909,Directed,1
806,969,Directed,1
806,871,Directed,1
806,877,Directed,1
806,1139,Directed,1
807,799,Directed,1
807,841,Directed,1
807,885,Directed,1
807,905,Directed,1
807,1024,Directed,1
807,857,Directed,1
807,1084,Directed,1
807,858,Directed,1
807,1043,Directed,1
807,909,Directed,1
807,1070,Directed,1
807,1288,Directed,1
807,1289,Directed,1
807,1290,Directed,1
807,523,Directed,1
807,912,Directed,1
807,1088,Directed,1
807,1029,Directed,1
807,1030,Directed,1
807,890,Directed,1
807,1190,Directed,1
807,870,Directed,1
807,1003,Directed,1
807,812,Directed,1
807,895,Directed,1
807,971,Directed,1
807,223,Directed,1
807,1011,Directed,1
807,1055,Directed,1
807,976,Directed,1
807,1117,Directed,1
807,1014,Directed,1
807,349,Directed,1
807,1038,Directed,1
807,847,Directed,1
807,955,Directed,1
807,910,Directed,1
807,862,Directed,1
807,1045,Directed,1
807,1031,Directed,1
807,1151,Directed,1
807,1136,Directed,1
807,1091,Directed,1
807,919,Directed,1
807,1127,Directed,1
807,1210,Directed,1
807,1172,Directed,1
807,1000,Directed,1
807,1004,Directed,1
807,928,Directed,1
807,1012,Directed,1
807,850,Directed,1
807,838,Directed,1
807,978,Directed,1
807,1149,Directed,1
807,1212,Directed,1
807,1287,Directed,1
807,1217,Directed,1
