Source,Target
173,3273
173,3326
173,3400
173,3416
173,3475
173,3527
173,3542
173,3544
173,3559
173,3599
173,3600
173,3621
174,670
174,439
174,235
174,682
174,495
174,181
174,192
174,316
174,232
174,620
174,570
174,416
174,440
174,258
174,351
174,359
174,477
174,1062
174,1073
174,1082
174,1151
174,1155
174,1165
174,1190
174,1202
174,1214
174,1216
174,1242
174,1272
174,1283
174,1318
174,1356
174,1387
174,1406
174,1423
174,1485
174,1486
174,1516
174,1532
174,1543
174,1548
174,1601
174,1689
174,1752
174,1759
174,1768
174,1776
174,1796
174,1811
174,1826
174,1842
174,1877
174,1944
174,1952
174,1973
174,1982
174,2096
174,2105
174,2106
174,2202
174,2203
174,2211
174,2266
174,2274
174,2292
174,2332
174,2338
174,2358
174,2396
174,2432
174,2448
174,2452
174,2502
174,2509
174,2575
174,2702
174,2728
174,2761
174,2763
174,2769
174,2790
174,2826
174,2829
174,2883
174,2885
174,2920
174,2938
174,2940
174,2979
174,3021
174,3052
174,3083
174,3088
174,3101
174,3135
174,3156
174,3225
174,3230
174,3232
174,3263
174,3264
174,3302
174,3334
174,3355
174,3361
174,3370
174,3378
174,3408
174,3420
174,3427
174,3431
174,3462
174,3467
174,3540
174,3601
174,3605
174,3610
174,3623
175,579
175,336
175,196
175,626
175,548
175,640
175,330
175,798
175,589
175,446
175,501
175,412
175,988
175,812
175,724
175,352
175,307
175,431
175,281
175,228
175,550
175,227
175,216
175,587
176,417
176,209
176,560
176,438
176,536
176,245
176,320
176,255
176,507
176,805
176,189
176,313
176,578
176,257
176,185
176,251
176,492
176,218
176,632
176,179
176,317
176,259
176,602
176,424
176,206
176,232
176,325
176,376
176,611
176,569
176,473
176,198
176,241
176,687
176,666
176,582
176,312
176,699
176,459
176,559
176,623
176,427
176,262
176,494
176,394
176,387
176,529
176,178
176,254
176,316
176,451
176,278
176,547
176,425
176,526
176,294
176,441
176,962
176,367
176,261
176,188
176,225
176,491
176,187
176,390
176,289
176,1060
176,1155
176,1193
176,1217
176,1267
176,1282
176,1326
176,1370
176,1409
176,1465
176,1507
176,1570
176,1574
176,1624
176,1661
176,1690
176,1720
176,1743
176,1763
176,1792
176,1844
176,1863
176,1955
176,1973
176,2024
176,2029
176,2054
176,2077
176,2082
176,2098
176,2102
176,2110
176,2195
176,2212
176,2236
176,2240
176,2252
176,2272
176,2282
176,2284
176,2303
176,2366
176,2458
176,2482
176,2506
176,2520
176,2558
176,2579
176,2588
176,2645
176,2672
176,2678
176,2679
176,2681
176,2718
176,2750
176,2809
176,2872
176,2893
176,2938
176,2969
176,2989
176,3018
176,3029
176,3064
176,3096
176,3115
176,3130
176,3133
176,3181
176,3342
176,3367
176,3370
176,3374
176,3382
176,3395
176,3397
176,3451
176,3466
176,3480
176,3493
176,3554
176,3576
176,3588
176,3596
176,3616
176,3624
177,326
177,515
177,452
177,344
177,309
177,241
177,180
177,325
177,218
177,300
177,694
177,464
177,347
177,527
177,390
177,560
177,256
177,847
177,627
177,210
177,359
177,315
177,488
177,473
177,623
177,319
177,186
177,312
177,492
177,247
177,199
177,574
177,215
177,673
177,178
177,522
177,620
177,402
177,354
177,293
177,289
177,192
177,601
177,424
177,261
177,334
177,368
177,651
177,188
177,381
177,257
177,232
177,459
177,393
177,198
177,426
177,912
177,194
177,260
177,496
177,570
177,200
177,294
177,348
177,467
177,328
177,262
177,304
177,225
177,299
177,245
177,197
177,456
177,376
177,206
177,331
177,416
177,401
177,185
177,1095
177,1097
177,1105
177,1138
177,1145
177,1188
177,1191
177,1205
177,1235
177,1248
177,1264
177,1266
177,1317
177,1360
177,1380
177,1387
177,1437
177,1477
177,1498
177,1504
177,1514
177,1553
177,1590
177,1603
177,1613
177,1616
177,1672
177,1683
177,1694
177,1707
177,1729
177,1760
177,1783
177,1786
177,1794
177,1831
177,1882
177,1886
177,1887
177,1972
177,1994
177,2050
177,2052
177,2110
177,2157
177,2176
177,2259
177,2302
177,2347
177,2348
177,2506
177,2509
177,2513
177,2523
177,2603
177,2613
177,2656
177,2671
177,2681
177,2716
177,2776
177,2798
177,2822
177,2855
177,2904
177,2942
177,2949
177,2956
177,2994
177,3028
177,3035
177,3048
177,3103
177,3151
177,3164
177,3179
177,3248
177,3369
177,3382
177,3388
177,3402
177,3415
177,3419
177,3435
177,3455
177,3536
177,3563
177,3596
178,304
178,232
178,334
178,331
178,298
178,325
178,302
178,309
178,294
178,274
178,685
178,571
178,399
178,477
178,193
178,933
178,213
178,492
178,235
178,725
178,191
178,197
178,303
178,219
178,671
178,368
178,462
178,256
178,620
178,180
178,559
178,351
178,271
178,218
178,376
178,704
178,846
178,670
178,488
178,682
178,570
178,252
178,651
178,507
178,245
178,416
178,556
178,243
178,455
178,717
178,289
178,253
178,440
178,314
178,359
178,464
178,381
178,258
178,552
178,354
178,439
178,192
178,795
178,467
178,190
178,452
178,306
178,279
178,1046
178,1078
178,1082
178,1100
178,1101
178,1108
178,1201
178,1248
178,1271
178,1292
178,1301
178,1329
178,1381
178,1414
178,1435
178,1499
178,1516
178,1523
178,1550
178,1565
178,1575
178,1645
178,1658
178,1710
178,1729
178,1747
178,1760
178,1796
178,1866
178,1883
178,1884
178,1894
178,1899
178,1922
178,1945
178,1961
178,1996
178,2011
178,2022
178,2024
178,2032
178,2039
178,2052
178,2053
178,2078
178,2108
178,2217
178,2254
178,2266
178,2322
178,2348
178,2391
178,2413
178,2442
178,2444
178,2451
178,2463
178,2485
178,2500
178,2510
178,2547
178,2587
178,2615
178,2642
178,2663
178,2683
178,2692
178,2707
178,2720
178,2755
178,2770
178,2853
178,2856
178,2885
178,3040
178,3075
178,3094
178,3106
178,3125
178,3152
178,3155
178,3223
178,3279
178,3281
178,3300
178,3343
178,3361
178,3487
178,3497
178,3500
178,3503
179,180
179,457
179,294
179,256
179,304
179,666
179,351
179,451
179,218
179,717
179,527
179,321
179,198
179,194
179,699
179,464
179,309
179,215
179,623
179,278
179,320
179,438
179,289
179,467
179,260
179,424
179,367
179,257
179,226
179,303
179,602
179,225
179,251
179,249
179,552
179,347
179,313
179,376
179,456
179,426
179,402
179,185
179,632
179,354
179,427
179,299
179,469
179,219
179,205
179,241
179,390
179,298
179,647
179,582
179,206
179,245
179,209
179,393
179,522
179,492
179,620
179,232
179,261
179,302
179,259
179,537
179,325
179,254
179,687
179,359
179,189
179,258
179,344
179,455
179,452
179,1039
179,1046
179,1059
179,1087
179,1108
179,1110
179,1127
179,1226
179,1272
179,1342
179,1350
179,1395
179,1413
179,1458
179,1465
179,1474
179,1511
179,1521
179,1524
179,1549
179,1552
179,1577
179,1593
179,1618
179,1646
179,1666
179,1691
179,1780
179,1782
179,1792
179,1798
179,1864
179,1930
179,1994
179,2004
179,2120
179,2126
179,2148
179,2175
179,2181
179,2195
179,2196
179,2207
179,2223
179,2232
179,2267
179,2273
179,2357
179,2428
179,2440
179,2497
179,2587
179,2618
179,2627
179,2650
179,2718
179,2728
179,2775
179,2776
179,2792
179,2820
179,2821
179,2862
179,2879
179,2976
179,2986
179,3002
179,3112
179,3121
179,3123
179,3176
179,3180
179,3201
179,3209
179,3245
179,3255
179,3281
179,3286
179,3318
179,3331
179,3349
179,3399
179,3448
179,3461
179,3473
179,3477
179,3507
179,3557
179,3621
180,210
180,393
180,324
180,187
180,477
180,828
180,198
180,451
180,302
180,456
180,529
180,305
180,298
180,294
180,241
180,649
180,912
180,225
180,215
180,464
180,415
180,325
180,402
180,560
180,609
180,304
180,347
180,620
180,186
180,354
180,627
180,260
180,301
180,452
180,309
180,582
180,543
180,527
180,251
180,473
180,559
180,515
180,191
180,595
180,496
180,257
180,770
180,288
180,321
180,331
180,218
180,571
180,642
180,289
180,255
180,348
180,199
180,724
180,312
180,317
180,414
180,666
180,438
180,245
180,262
180,648
180,249
180,522
180,243
180,397
180,201
180,424
180,319
180,453
180,601
180,462
180,293
180,328
180,725
180,430
180,192
180,247
180,261
180,315
180,492
180,922
180,326
180,385
180,488
180,651
180,459
180,316
180,491
180,253
180,467
180,755
180,343
180,570
180,537
180,875
180,574
180,200
180,279
180,591
180,687
180,258
180,359
180,498
180,394
180,194
180,313
180,185
180,425
180,232
180,401
180,390
180,278
180,457
180,320
180,299
180,206
180,300
180,351
180,334
180,197
180,188
180,507
180,547
180,673
180,344
180,426
180,701
180,495
180,306
180,602
180,520
180,652
180,256
180,252
180,376
180,259
180,1036
180,1042
180,1060
180,1115
180,1123
180,1140
180,1151
180,1182
180,1188
180,1226
180,1239
180,1248
180,1258
180,1274
180,1296
180,1302
180,1329
180,1345
180,1364
180,1390
180,1411
180,1431
180,1432
180,1478
180,1571
180,1574
180,1655
180,1680
180,1696
180,1723
180,1727
180,1744
180,1755
180,1780
180,1837
180,1856
180,1864
180,1905
180,1907
180,1919
180,1936
180,2002
180,2003
180,2013
180,2048
180,2051
180,2062
180,2099
180,2122
180,2125
180,2136
180,2182
180,2193
180,2220
180,2252
180,2260
180,2282
180,2312
180,2359
180,2360
180,2364
180,2392
180,2419
180,2434
180,2468
180,2471
180,2522
180,2530
180,2535
180,2558
180,2574
180,2650
180,2696
180,2710
180,2779
180,2784
180,2801
180,2812
180,2853
180,2860
180,2908
180,2932
180,2998
180,3004
180,3039
180,3051
180,3087
180,3093
180,3201
180,3230
180,3245
180,3248
180,3299
180,3335
180,3375
180,3454
180,3458
180,3461
180,3480
180,3488
180,3540
180,3564
180,3566
180,3579
180,3622
181,182
181,277
181,701
181,316
181,584
181,395
181,359
181,205
181,649
181,315
181,560
181,187
181,376
181,215
181,467
181,847
181,682
181,473
181,186
181,293
181,430
181,191
181,495
181,487
181,299
181,1049
181,1067
181,1068
181,1105
181,1115
181,1130
181,1147
181,1148
181,1160
181,1219
181,1238
181,1303
181,1337
181,1362
181,1389
181,1391
181,1436
181,1453
181,1473
181,1504
181,1552
181,1554
181,1578
181,1622
181,1631
181,1634
181,1667
181,1668
181,1702
181,1705
181,1878
181,1895
181,1971
181,1977
181,1981
181,1996
181,2055
181,2057
181,2066
181,2107
181,2180
181,2211
181,2230
181,2246
181,2291
181,2374
181,2390
181,2414
181,2465
181,2472
181,2475
181,2521
181,2523
181,2537
181,2552
181,2554
181,2576
181,2658
181,2696
181,2710
181,2760
181,2805
181,2831
181,2868
181,2878
181,2922
181,2927
181,2939
181,2957
181,2989
181,3057
181,3065
181,3132
181,3157
181,3225
181,3239
181,3268
181,3275
181,3298
181,3323
181,3332
181,3346
181,3349
181,3449
181,3507
181,3511
181,3552
181,3607
182,232
182,205
182,294
182,314
182,347
182,198
182,325
182,496
182,652
182,258
182,560
182,210
182,188
182,215
182,456
182,214
182,440
182,699
182,315
182,401
182,559
182,651
182,584
182,316
182,376
182,620
182,309
182,478
182,257
182,477
182,289
182,301
182,225
182,191
182,218
182,351
182,348
182,261
182,186
182,243
182,359
182,682
182,610
182,797
182,468
182,425
182,438
182,430
182,395
182,495
182,611
182,288
182,185
182,570
182,649
182,272
182,193
182,646
182,467
182,556
182,973
182,187
182,520
182,473
182,1083
182,1101
182,1104
182,1139
182,1150
182,1163
182,1186
182,1197
182,1203
182,1228
182,1327
182,1331
182,1339
182,1388
182,1460
182,1473
182,1482
182,1488
182,1510
182,1518
182,1552
182,1569
182,1574
182,1612
182,1621
182,1647
182,1662
182,1701
182,1705
182,1786
182,1790
182,1860
182,1877
182,1894
182,1912
182,1919
182,1981
182,2039
182,2043
182,2053
182,2062
182,2071
182,2080
182,2092
182,2104
182,2123
182,2128
182,2148
182,2150
182,2179
182,2181
182,2193
182,2226
182,2263
182,2287
182,2335
182,2343
182,2394
182,2396
182,2410
182,2422
182,2458
182,2499
182,2514
182,2526
182,2542
182,2569
182,2598
182,2612
182,2784
182,2857
182,2903
182,2939
182,2948
182,2966
182,3036
182,3042
182,3123
182,3138
182,3140
182,3162
182,3227
182,3239
182,3240
182,3262
182,3289
182,3303
182,3373
182,3390
182,3399
182,3416
182,3430
182,3500
182,3511
182,3540
182,3572
182,3599
183,184
183,295
183,695
183,553
183,730
183,242
183,962
183,935
183,631
183,706
183,977
183,674
183,1015
183,750
183,629
183,552
183,663
184,977
184,1015
185,186
185,335
185,602
185,215
185,560
185,745
185,326
185,610
185,241
185,661
185,347
185,325
185,300
185,236
185,293
185,262
185,401
185,739
185,725
185,191
185,387
185,192
185,261
185,492
185,462
185,570
185,249
185,469
185,320
185,651
185,402
185,415
185,529
185,294
185,414
185,278
185,488
185,496
185,321
185,376
185,260
185,319
185,247
185,343
185,666
185,302
185,205
185,189
185,457
185,386
185,491
185,582
185,456
185,289
185,288
185,198
185,427
185,232
185,200
185,304
185,536
185,194
185,390
185,397
185,305
185,324
185,245
185,430
185,257
185,424
185,451
185,629
185,515
185,242
185,459
185,348
185,687
185,467
185,354
185,313
185,315
185,473
185,367
185,464
185,299
185,507
185,438
185,225
185,312
185,210
185,301
185,353
185,627
185,298
185,426
185,720
185,699
185,206
185,188
185,259
185,309
185,328
185,601
185,715
185,620
185,218
185,334
185,306
185,1063
185,1082
185,1085
185,1088
185,1134
185,1178
185,1188
185,1209
185,1223
185,1233
185,1241
185,1250
185,1252
185,1259
185,1284
185,1294
185,1346
185,1423
185,1517
185,1534
185,1628
185,1635
185,1636
185,1637
185,1672
185,1711
185,1714
185,1715
185,1730
185,1795
185,1862
185,1863
185,1875
185,1896
185,1942
185,1974
185,1975
185,1977
185,2016
185,2037
185,2067
185,2068
185,2082
185,2092
185,2148
185,2162
185,2165
185,2188
185,2210
185,2256
185,2293
185,2308
185,2321
185,2365
185,2366
185,2386
185,2429
185,2493
185,2519
185,2527
185,2572
185,2641
185,2667
185,2690
185,2700
185,2718
185,2722
185,2725
185,2734
185,2771
185,2853
185,2883
185,2897
185,2931
185,2953
185,3022
185,3036
185,3039
185,3040
185,3157
185,3194
185,3251
185,3263
185,3322
185,3326
185,3392
185,3420
185,3434
185,3436
185,3458
185,3525
185,3534
185,3546
185,3564
185,3566
185,3576
185,3585
185,3604
185,3615
186,381
186,570
186,701
186,197
186,193
186,225
186,294
186,359
186,430
186,376
186,288
186,324
186,191
186,704
186,669
186,386
186,495
186,652
186,401
186,205
186,699
186,487
186,215
186,258
186,247
186,464
186,316
186,835
186,819
186,847
186,620
186,515
186,459
186,351
186,797
186,473
186,232
186,315
186,467
186,395
186,492
186,426
186,520
186,651
186,416
186,214
186,218
186,468
186,262
186,277
186,210
186,610
186,670
186,289
186,920
186,243
186,560
186,522
186,1041
186,1044
186,1123
186,1130
186,1173
186,1178
186,1182
186,1188
186,1194
186,1200
186,1203
186,1204
186,1231
186,1240
186,1241
186,1340
186,1352
186,1360
186,1363
186,1372
186,1457
186,1499
186,1529
186,1554
186,1570
186,1591
186,1618
186,1624
186,1638
186,1655
186,1659
186,1667
186,1690
186,1716
186,1739
186,1781
186,1807
186,1811
186,1818
186,1903
186,1975
186,1984
186,2022
186,2024
186,2029
186,2217
186,2330
186,2395
186,2396
186,2414
186,2449
186,2529
186,2652
186,2718
186,2759
186,2776
186,2792
186,2860
186,2895
186,2896
186,2920
186,2930
186,2977
186,2990
186,3005
186,3121
186,3170
186,3186
186,3219
186,3244
186,3309
186,3336
186,3399
186,3437
186,3467
186,3524
186,3535
186,3580
186,3601
186,3607
186,3614
186,3616
187,188
187,232
187,473
187,427
187,334
187,467
187,520
187,215
187,253
187,440
187,206
187,464
187,395
187,670
187,205
187,198
187,359
187,348
187,649
187,495
187,560
187,251
187,316
187,243
187,376
187,189
187,584
187,468
187,261
187,570
187,315
187,298
187,651
187,430
187,578
187,294
187,191
187,289
187,522
187,328
187,351
187,214
187,1036
187,1046
187,1050
187,1108
187,1134
187,1138
187,1185
187,1195
187,1256
187,1316
187,1396
187,1443
187,1521
187,1562
187,1587
187,1588
187,1635
187,1702
187,1703
187,1761
187,1797
187,1811
187,1827
187,1907
187,1977
187,1982
187,1984
187,2094
187,2120
187,2150
187,2166
187,2182
187,2314
187,2334
187,2344
187,2351
187,2392
187,2394
187,2420
187,2442
187,2490
187,2544
187,2564
187,2576
187,2607
187,2629
187,2632
187,2644
187,2756
187,2768
187,2771
187,2808
187,2809
187,2810
187,2853
187,2870
187,2872
187,2967
187,2985
187,3022
187,3023
187,3047
187,3051
187,3110
187,3179
187,3186
187,3231
187,3252
187,3417
187,3437
187,3462
187,3480
187,3489
187,3492
187,3548
187,3587
187,3599
187,3620
188,351
188,354
188,258
188,687
188,243
188,235
188,259
188,605
188,205
188,522
188,381
188,699
188,507
188,320
188,225
188,316
188,430
188,467
188,191
188,294
188,326
188,473
188,215
188,277
188,298
188,200
188,424
188,397
188,570
188,440
188,261
188,427
188,569
188,301
188,272
188,459
188,426
188,520
188,627
188,274
188,245
188,253
188,324
188,464
188,401
188,739
188,438
188,652
188,402
188,620
188,498
188,452
188,847
188,738
188,584
188,304
188,686
188,241
188,302
188,289
188,331
188,386
188,661
188,306
188,376
188,303
188,194
188,560
188,559
188,416
188,347
188,321
188,651
188,492
188,309
188,488
188,682
188,670
188,189
188,257
188,232
188,325
188,359
188,696
188,1067
188,1079
188,1082
188,1112
188,1128
188,1155
188,1167
188,1191
188,1224
188,1244
188,1252
188,1293
188,1362
188,1430
188,1492
188,1524
188,1534
188,1557
188,1562
188,1564
188,1584
188,1619
188,1642
188,1651
188,1687
188,1859
188,1890
188,1935
188,1954
188,1972
188,2022
188,2054
188,2091
188,2108
188,2111
188,2124
188,2131
188,2136
188,2151
188,2152
188,2193
188,2195
188,2228
188,2236
188,2240
188,2244
188,2298
188,2396
188,2431
188,2493
188,2564
188,2568
188,2583
188,2612
188,2621
188,2630
188,2666
188,2731
188,2761
188,2769
188,2786
188,2789
188,2804
188,2815
188,2832
188,2883
188,3014
188,3040
188,3066
188,3215
188,3216
188,3222
188,3262
188,3269
188,3350
188,3355
188,3382
188,3391
188,3535
188,3570
188,3590
188,3591
188,3626
189,261
189,375
189,219
189,255
189,520
189,218
189,537
189,298
189,324
189,257
189,259
189,206
189,376
189,578
189,241
189,424
189,620
189,321
189,192
189,289
189,226
189,390
189,319
189,602
189,368
189,260
189,491
189,536
189,696
189,652
189,194
189,455
189,666
189,225
189,325
189,552
189,247
189,235
189,632
189,709
189,305
189,623
189,574
189,309
189,320
189,251
189,304
189,313
189,354
189,492
189,441
189,199
189,456
189,316
189,278
189,294
189,464
189,529
189,394
189,601
189,569
189,200
189,488
189,328
189,348
189,312
189,245
189,258
189,438
189,507
189,427
189,254
189,209
189,191
189,561
189,402
189,1097
189,1108
189,1120
189,1124
189,1182
189,1185
189,1191
189,1201
189,1247
189,1251
189,1272
189,1310
189,1319
189,1346
189,1361
189,1413
189,1439
189,1447
189,1487
189,1511
189,1512
189,1514
189,1540
189,1557
189,1625
189,1639
189,1682
189,1706
189,1740
189,1770
189,1790
189,1797
189,1800
189,1819
189,1828
189,1891
189,1920
189,1943
189,1997
189,1999
189,2015
189,2030
189,2034
189,2042
189,2045
189,2062
189,2124
189,2155
189,2200
189,2204
189,2228
189,2315
189,2361
189,2417
189,2424
189,2426
189,2429
189,2521
189,2540
189,2552
189,2564
189,2596
189,2657
189,2662
189,2666
189,2729
189,2759
189,2822
189,2825
189,2865
189,2867
189,2972
189,3028
189,3066
189,3094
189,3103
189,3126
189,3153
189,3185
189,3196
189,3198
189,3239
189,3251
189,3462
189,3491
189,3501
189,3513
189,3553
189,3602
189,3611
190,191
190,496
190,368
190,670
190,701
190,193
190,309
190,476
190,279
190,381
190,632
190,243
190,520
190,825
190,351
190,325
190,478
190,492
190,646
190,218
190,933
190,249
190,198
190,468
